nom;taille;temps;comparaison;echange
Tri fusion;1919;0.0039484000008087605;18506;20980
Tri fusion;1920;0.004015899990918115;18493;20992
Tri fusion;1921;0.004377400007797405;18542;21004
Tri fusion;1922;0.004528999998001382;18587;21016
Tri fusion;1923;0.004299799998989329;18610;21028
Tri fusion;1924;0.004050300005474128;18607;21040
Tri fusion;1925;0.004412599999341182;18569;21052
Tri fusion;1926;0.004564699993352406;18577;21064
Tri fusion;1927;0.004106099993805401;18578;21076
Tri fusion;1928;0.004089799986104481;18619;21088
Tri fusion;1929;0.004097099998034537;18644;21100
Tri fusion;1930;0.003967500000726432;18632;21112
Tri fusion;1931;0.003985400006058626;18629;21124
Tri fusion;1932;0.003986100011388771;18649;21136
Tri fusion;1933;0.003994200000306591;18661;21148
Tri fusion;1934;0.004044000001158565;18648;21160
Tri fusion;1935;0.004015499987872317;18717;21172
Tri fusion;1936;0.0040222000097855926;18705;21184
Tri fusion;1937;0.003994600003352389;18759;21196
Tri fusion;1938;0.0039656999870203435;18754;21208
Tri fusion;1939;0.004003599999123253;18760;21220
Tri fusion;1940;0.003998500003945082;18738;21232
Tri fusion;1941;0.004293499994673766;18753;21244
Tri fusion;1942;0.0043811000068672;18772;21256
Tri fusion;1943;0.00440780000644736;18776;21268
Tri fusion;1944;0.003997699997853488;18762;21280
Tri fusion;1945;0.004499100003158674;18835;21292
Tri fusion;1946;0.004408299995702691;18811;21304
Tri fusion;1947;0.004494599997997284;18862;21316
Tri fusion;1948;0.004018699997686781;18861;21328
Tri fusion;1949;0.004150599997956306;18872;21340
Tri fusion;1950;0.004455899994354695;18895;21352
Tri fusion;1951;0.005054299996118061;18892;21364
Tri fusion;1952;0.004662099992856383;18860;21376
Tri fusion;1953;0.004306100003304891;18932;21388
Tri fusion;1954;0.004066099994815886;18908;21400
Tri fusion;1955;0.004477299997233786;18936;21412
Tri fusion;1956;0.004314699996029958;18955;21424
Tri fusion;1957;0.004556500003673136;18927;21436
Tri fusion;1958;0.004046000001835637;18947;21448
Tri fusion;1959;0.004190499996184371;18940;21460
Tri fusion;1960;0.004468400002224371;19002;21472
Tri fusion;1961;0.004594900005031377;18957;21484
Tri fusion;1962;0.004533400002401322;19028;21496
Tri fusion;1963;0.004130399989662692;18992;21508
Tri fusion;1964;0.0041914000030374154;19040;21520
Tri fusion;1965;0.004523399999015965;19015;21532
Tri fusion;1966;0.004742000004625879;19080;21544
Tri fusion;1967;0.004586399998515844;19079;21556
Tri fusion;1968;0.004418800002895296;19042;21568
Tri fusion;1969;0.004126300002099015;19114;21580
Tri fusion;1970;0.004524200005107559;19060;21592
Tri fusion;1971;0.004336099998909049;19090;21604
Tri fusion;1972;0.004376299999421462;19088;21616
Tri fusion;1973;0.004131499998038635;19105;21628
Tri fusion;1974;0.004218699992634356;19143;21640
Tri fusion;1975;0.004626499998266809;19165;21652
Tri fusion;1976;0.004352299991296604;19143;21664
Tri fusion;1977;0.0045150999940233305;19170;21676
Tri fusion;1978;0.004157699993811548;19222;21688
Tri fusion;1979;0.004133399997954257;19186;21700
Tri fusion;1980;0.004616399994120002;19216;21712
Tri fusion;1981;0.004594300000462681;19189;21724
Tri fusion;1982;0.004343499997048639;19214;21736
Tri fusion;1983;0.005208499991567805;19196;21748
Tri fusion;1984;0.0042021999979624525;19258;21760
Tri fusion;1985;0.004330600000685081;19280;21772
Tri fusion;1986;0.0052896999986842275;19298;21784
Tri fusion;1987;0.004980700003216043;19243;21796
Tri fusion;1988;0.004396199990878813;19304;21808
Tri fusion;1989;0.004341100007877685;19342;21820
Tri fusion;1990;0.004455200003576465;19266;21832
Tri fusion;1991;0.004116399999475107;19304;21844
Tri fusion;1992;0.00463820000004489;19336;21856
Tri fusion;1993;0.004527299999608658;19335;21868
Tri fusion;1994;0.005012099994928576;19341;21880
Tri fusion;1995;0.004408399996464141;19362;21892
Tri fusion;1996;0.00414999999338761;19358;21904
Tri fusion;1997;0.004983799997717142;19375;21916
Tri fusion;1998;0.00497600001108367;19424;21928
Tri fusion;1999;0.0045664000062970445;19370;21940
Tri fusion;2000;0.0054509000037796795;19412;21952
Tri fusion;2001;0.0046421999868471175;19474;21964
Tri fusion;2002;0.004270800010999665;19414;21976
Tri fusion;2003;0.004324699999415316;19444;21988
Tri fusion;2004;0.004668999987188727;19494;22000
Tri fusion;2005;0.004361400002380833;19536;22012
Tri fusion;2006;0.005293599999276921;19488;22024
Tri fusion;2007;0.004666799999540672;19474;22036
Tri fusion;2008;0.004192799999145791;19470;22048
Tri fusion;2009;0.004349499999079853;19510;22060
Tri fusion;2010;0.005885200007469393;19461;22072
Tri fusion;2011;0.004288900003302842;19512;22084
Tri fusion;2012;0.00457220000680536;19526;22096
Tri fusion;2013;0.005291399997076951;19607;22108
Tri fusion;2014;0.00492120000126306;19537;22120
Tri fusion;2015;0.0044938000064576045;19593;22132
Tri fusion;2016;0.004215799999656156;19564;22144
Tri fusion;2017;0.004325000001699664;19589;22156
Tri fusion;2018;0.00420029999804683;19627;22168
Tri fusion;2019;0.00432330000330694;19560;22180
Tri fusion;2020;0.004211699997540563;19597;22192
Tri fusion;2021;0.004211299994494766;19642;22204
Tri fusion;2022;0.004199999995762482;19668;22216
Tri fusion;2023;0.004287899995688349;19668;22228
Tri fusion;2024;0.004199800008791499;19688;22240
Tri fusion;2025;0.004221399998641573;19684;22252
Tri fusion;2026;0.0042025000002468005;19699;22264
Tri fusion;2027;0.004296299986890517;19725;22276
Tri fusion;2028;0.004487700003664941;19705;22288
Tri fusion;2029;0.004510500002652407;19706;22300
Tri fusion;2030;0.004330399999162182;19751;22312
Tri fusion;2031;0.004356999997980893;19767;22324
Tri fusion;2032;0.004438200005097315;19725;22336
Tri fusion;2033;0.004225800003041513;19792;22348
Tri fusion;2034;0.004378300000098534;19787;22360
Tri fusion;2035;0.0043926000071223825;19826;22372
Tri fusion;2036;0.004445200000191107;19788;22384
Tri fusion;2037;0.004829799989238381;19754;22396
Tri fusion;2038;0.004918000006000511;19813;22408
Tri fusion;2039;0.004403899991302751;19861;22420
Tri fusion;2040;0.00434559999848716;19881;22432
Tri fusion;2041;0.004815599997527897;19809;22444
Tri fusion;2042;0.004427899999427609;19859;22456
Tri fusion;2043;0.0046692000032635406;19867;22468
Tri fusion;2044;0.004574299993691966;19900;22480
Tri fusion;2045;0.004362300009233877;19921;22492
Tri fusion;2046;0.004303499998059124;19872;22504
Tri fusion;2047;0.004272599995601922;19935;22516
Tri fusion;2048;0.0042434000060893595;19965;22528
Tri fusion;2049;0.004382099999929778;19946;22541
Tri fusion;2050;0.00425659999018535;19955;22554
Tri fusion;2051;0.004252400001860224;19978;22567
Tri fusion;2052;0.004297799998312257;20014;22580
Tri fusion;2053;0.004251999998814426;19969;22593
Tri fusion;2054;0.004278699998394586;19982;22606
Tri fusion;2055;0.0043092000123579055;20012;22619
Tri fusion;2056;0.004277699990780093;20089;22632
Tri fusion;2057;0.00432560000626836;19984;22645
Tri fusion;2058;0.004576999999699183;20073;22658
Tri fusion;2059;0.0042889999895123765;20079;22671
Tri fusion;2060;0.004334500001277775;20066;22684
Tri fusion;2061;0.004753299988806248;20083;22697
Tri fusion;2062;0.004750199994305149;20041;22710
Tri fusion;2063;0.005067400008556433;20175;22723
Tri fusion;2064;0.004576999999699183;20115;22736
Tri fusion;2065;0.004351600000518374;20131;22749
Tri fusion;2066;0.004651399998692796;20129;22762
Tri fusion;2067;0.004712499998277053;20164;22775
Tri fusion;2068;0.004912699994747527;20183;22788
Tri fusion;2069;0.0049737000081222504;20132;22801
Tri fusion;2070;0.0048380999942310154;20178;22814
Tri fusion;2071;0.004949699999997392;20170;22827
Tri fusion;2072;0.004783200012752786;20166;22840
Tri fusion;2073;0.004488099992158823;20245;22853
Tri fusion;2074;0.004354699995019473;20227;22866
Tri fusion;2075;0.005200600004172884;20236;22879
Tri fusion;2076;0.005323600009432994;20290;22892
Tri fusion;2077;0.00507219998689834;20254;22905
Tri fusion;2078;0.004615199999534525;20279;22918
Tri fusion;2079;0.005451999997603707;20328;22931
Tri fusion;2080;0.004674600000726059;20309;22944
Tri fusion;2081;0.005372500003431924;20305;22957
Tri fusion;2082;0.004817299995920621;20352;22970
Tri fusion;2083;0.004406599997309968;20334;22983
Tri fusion;2084;0.004507299992837943;20371;22996
Tri fusion;2085;0.004916899997624569;20386;23009
Tri fusion;2086;0.0049629999994067475;20385;23022
Tri fusion;2087;0.00504630000796169;20374;23035
Tri fusion;2088;0.004684300001827069;20376;23048
Tri fusion;2089;0.005653499989421107;20435;23061
Tri fusion;2090;0.00471809999726247;20420;23074
Tri fusion;2091;0.006154599992441945;20427;23087
Tri fusion;2092;0.004765299992868677;20456;23100
Tri fusion;2093;0.004426300001796335;20443;23113
Tri fusion;2094;0.004497499990975484;20454;23126
Tri fusion;2095;0.004910100004053675;20492;23139
Tri fusion;2096;0.004643500011297874;20446;23152
Tri fusion;2097;0.005452100012917072;20543;23165
Tri fusion;2098;0.00497229999746196;20480;23178
Tri fusion;2099;0.004784499993547797;20467;23191
Tri fusion;2100;0.004409500004840083;20531;23204
Tri fusion;2101;0.004402899998240173;20480;23217
Tri fusion;2102;0.0053669000044465065;20528;23230
Tri fusion;2103;0.0047885999956633896;20557;23243
Tri fusion;2104;0.004679100005887449;20594;23256
Tri fusion;2105;0.004506999990553595;20589;23269
Tri fusion;2106;0.004378600002382882;20573;23282
Tri fusion;2107;0.00441290000162553;20631;23295
Tri fusion;2108;0.004811299993889406;20652;23308
Tri fusion;2109;0.004429299995535985;20640;23321
Tri fusion;2110;0.0044400000042514876;20656;23334
Tri fusion;2111;0.004440899996552616;20708;23347
Tri fusion;2112;0.004416499999933876;20636;23360
Tri fusion;2113;0.004457100003492087;20668;23373
Tri fusion;2114;0.004568300006212667;20695;23386
Tri fusion;2115;0.004444899997906759;20715;23399
Tri fusion;2116;0.004585100003168918;20723;23412
Tri fusion;2117;0.004425399994943291;20720;23425
Tri fusion;2118;0.004458199997316115;20725;23438
Tri fusion;2119;0.0048648999945726246;20790;23451
Tri fusion;2120;0.004697999989730306;20725;23464
Tri fusion;2121;0.004850799989071675;20808;23477
Tri fusion;2122;0.004903499997453764;20793;23490
Tri fusion;2123;0.004769599996507168;20782;23503
Tri fusion;2124;0.004899700012174435;20808;23516
Tri fusion;2125;0.004769600011059083;20796;23529
Tri fusion;2126;0.0056711999932304025;20836;23542
Tri fusion;2127;0.005044000005000271;20820;23555
Tri fusion;2128;0.005152400000952184;20823;23568
Tri fusion;2129;0.004715499992016703;20884;23581
Tri fusion;2130;0.004982099999324419;20872;23594
Tri fusion;2131;0.005071399995358661;20898;23607
Tri fusion;2132;0.004699199998867698;20973;23620
Tri fusion;2133;0.0048746999964350834;20929;23633
Tri fusion;2134;0.004706499996245839;20921;23646
Tri fusion;2135;0.00452699999732431;20902;23659
Tri fusion;2136;0.005055700006778352;20954;23672
Tri fusion;2137;0.005090899998322129;20923;23685
Tri fusion;2138;0.005001300000003539;20953;23698
Tri fusion;2139;0.004733099995064549;20966;23711
Tri fusion;2140;0.005420000001322478;20948;23724
Tri fusion;2141;0.005275600007735193;20956;23737
Tri fusion;2142;0.005094799998914823;21031;23750
Tri fusion;2143;0.004792399995494634;21034;23763
Tri fusion;2144;0.004791800005477853;21021;23776
Tri fusion;2145;0.004682300001149997;21072;23789
Tri fusion;2146;0.005079700000351295;21028;23802
Tri fusion;2147;0.005084799995529465;21065;23815
Tri fusion;2148;0.004970299996784888;21038;23828
Tri fusion;2149;0.004892800003290176;21112;23841
Tri fusion;2150;0.004794899999978952;21123;23854
Tri fusion;2151;0.005006200008210726;21143;23867
Tri fusion;2152;0.005807399997138418;21143;23880
Tri fusion;2153;0.004668800000217743;21170;23893
Tri fusion;2154;0.004640800005290657;21136;23906
Tri fusion;2155;0.004952399991452694;21139;23919
Tri fusion;2156;0.004876100007095374;21173;23932
Tri fusion;2157;0.004872599994996563;21212;23945
Tri fusion;2158;0.004800800001248717;21158;23958
Tri fusion;2159;0.004971499991370365;21267;23971
Tri fusion;2160;0.004664199994294904;21193;23984
Tri fusion;2161;0.0048793000023579225;21280;23997
Tri fusion;2162;0.005323199991835281;21272;24010
Tri fusion;2163;0.004746000005980022;21230;24023
Tri fusion;2164;0.00501000000804197;21262;24036
Tri fusion;2165;0.005461499997181818;21285;24049
Tri fusion;2166;0.004752900000312366;21284;24062
Tri fusion;2167;0.005099000001791865;21283;24075
Tri fusion;2168;0.004936700002872385;21253;24088
Tri fusion;2169;0.00500849999662023;21354;24101
Tri fusion;2170;0.00474259999464266;21267;24114
Tri fusion;2171;0.0046208999992813915;21384;24127
Tri fusion;2172;0.0052315999928396195;21369;24140
Tri fusion;2173;0.004583000001730397;21348;24153
Tri fusion;2174;0.00475969999388326;21345;24166
Tri fusion;2175;0.0051334000017959625;21409;24179
Tri fusion;2176;0.00551380000251811;21391;24192
Tri fusion;2177;0.004992000001948327;21477;24205
Tri fusion;2178;0.005018800002289936;21440;24218
Tri fusion;2179;0.005055700006778352;21449;24231
Tri fusion;2180;0.0051740000053541735;21476;24244
Tri fusion;2181;0.006427200001780875;21445;24257
Tri fusion;2182;0.005204000000958331;21468;24270
Tri fusion;2183;0.004782999996677972;21487;24283
Tri fusion;2184;0.004618399994797073;21475;24296
Tri fusion;2185;0.00506630000018049;21510;24309
Tri fusion;2186;0.005108900004415773;21515;24322
Tri fusion;2187;0.004636900004697964;21576;24335
Tri fusion;2188;0.0053853999997954816;21513;24348
Tri fusion;2189;0.005310700013069436;21597;24361
Tri fusion;2190;0.005019900010665879;21535;24374
Tri fusion;2191;0.004978600001777522;21557;24387
Tri fusion;2192;0.004882499997620471;21586;24400
Tri fusion;2193;0.00463669998862315;21610;24413
Tri fusion;2194;0.004679100005887449;21646;24426
Tri fusion;2195;0.004672099996241741;21604;24439
Tri fusion;2196;0.0046168999979272485;21660;24452
Tri fusion;2197;0.0047845999943092465;21660;24465
Tri fusion;2198;0.004608699993696064;21633;24478
Tri fusion;2199;0.004697099997429177;21636;24491
Tri fusion;2200;0.004705899991677143;21693;24504
Tri fusion;2201;0.00464490000740625;21692;24517
Tri fusion;2202;0.004745099999126978;21681;24530
Tri fusion;2203;0.004885100002866238;21692;24543
Tri fusion;2204;0.004673799994634464;21726;24556
Tri fusion;2205;0.0051165000040782616;21733;24569
Tri fusion;2206;0.005202000000281259;21715;24582
Tri fusion;2207;0.004752900000312366;21758;24595
Tri fusion;2208;0.005662900002789684;21757;24608
Tri fusion;2209;0.004804999989573844;21791;24621
Tri fusion;2210;0.004961099999491125;21780;24634
Tri fusion;2211;0.004789700004039332;21803;24647
Tri fusion;2212;0.004674600000726059;21832;24660
Tri fusion;2213;0.004822699993383139;21836;24673
Tri fusion;2214;0.004691099995397963;21841;24686
Tri fusion;2215;0.005162499990547076;21902;24699
Tri fusion;2216;0.005212900010519661;21878;24712
Tri fusion;2217;0.005707700009224936;21929;24725
Tri fusion;2218;0.005515099997865036;21905;24738
Tri fusion;2219;0.005715399995096959;21924;24751
Tri fusion;2220;0.005189800009247847;21908;24764
Tri fusion;2221;0.005614399997284636;21909;24777
Tri fusion;2222;0.005988000004435889;21953;24790
Tri fusion;2223;0.005170999997062609;21884;24803
Tri fusion;2224;0.005758100000093691;21965;24816
Tri fusion;2225;0.006334199992124923;21962;24829
Tri fusion;2226;0.0070525000046473;21962;24842
Tri fusion;2227;0.007465799993951805;21983;24855
Tri fusion;2228;0.0076988000073470175;22007;24868
Tri fusion;2229;0.005389300000388175;21997;24881
Tri fusion;2230;0.004971300004399382;22026;24894
Tri fusion;2231;0.004786100005730987;22035;24907
Tri fusion;2232;0.004911800002446398;22049;24920
Tri fusion;2233;0.004743100013001822;22055;24933
Tri fusion;2234;0.0052943000046070665;22077;24946
Tri fusion;2235;0.004831800004467368;22034;24959
Tri fusion;2236;0.005325400008587167;22146;24972
Tri fusion;2237;0.005123399998410605;22103;24985
Tri fusion;2238;0.004948600006173365;22114;24998
Tri fusion;2239;0.004962799997883849;22077;25011
Tri fusion;2240;0.004906800008029677;22141;25024
Tri fusion;2241;0.004833300001337193;22168;25037
Tri fusion;2242;0.0047950000007404014;22175;25050
Tri fusion;2243;0.004735299997264519;22174;25063
Tri fusion;2244;0.005001500001526438;22204;25076
Tri fusion;2245;0.00487000000430271;22202;25089
Tri fusion;2246;0.004969000001437962;22197;25102
Tri fusion;2247;0.005176599996048026;22135;25115
Tri fusion;2248;0.004974999988917261;22234;25128
Tri fusion;2249;0.004895200007013045;22245;25141
Tri fusion;2250;0.004859199994825758;22219;25154
Tri fusion;2251;0.004835799991269596;22281;25167
Tri fusion;2252;0.004851099991356023;22273;25180
Tri fusion;2253;0.005048499995609745;22305;25193
Tri fusion;2254;0.0049670000007608905;22295;25206
Tri fusion;2255;0.005046799997217022;22287;25219
Tri fusion;2256;0.005048100007115863;22316;25232
Tri fusion;2257;0.005144900002051145;22313;25245
Tri fusion;2258;0.0049767000018619;22343;25258
Tri fusion;2259;0.00513519998639822;22404;25271
Tri fusion;2260;0.004825500000151806;22355;25284
Tri fusion;2261;0.004868000003625639;22379;25297
Tri fusion;2262;0.004838799999561161;22375;25310
Tri fusion;2263;0.004993900001863949;22431;25323
Tri fusion;2264;0.005037999988417141;22435;25336
Tri fusion;2265;0.0052832000073976815;22420;25349
Tri fusion;2266;0.005152699988684617;22438;25362
Tri fusion;2267;0.005120499990880489;22452;25375
Tri fusion;2268;0.005098299996461719;22461;25388
Tri fusion;2269;0.0049596000026213005;22498;25401
Tri fusion;2270;0.004931700008455664;22473;25414
Tri fusion;2271;0.004890500000328757;22539;25427
Tri fusion;2272;0.005222499996307306;22454;25440
Tri fusion;2273;0.004982500002370216;22473;25453
Tri fusion;2274;0.005001600002287887;22525;25466
Tri fusion;2275;0.005113199993502349;22531;25479
Tri fusion;2276;0.0050383999914629385;22544;25492
Tri fusion;2277;0.0052940000023227185;22527;25505
Tri fusion;2278;0.005352599997422658;22547;25518
Tri fusion;2279;0.005357800007914193;22578;25531
Tri fusion;2280;0.005270199995720759;22613;25544
Tri fusion;2281;0.005471399999805726;22609;25557
Tri fusion;2282;0.005513500000233762;22608;25570
Tri fusion;2283;0.005346200006897561;22636;25583
