nom;taille;temps;comparaison;echange
Tri rapide;4576;0.00732789997709915;66222;37536
Tri rapide;4577;0.007147500000428408;65878;37303
Tri rapide;4578;0.007160500041209161;64920;34874
Tri rapide;4579;0.00707019999390468;65434;34857
Tri rapide;4580;0.006783499964512885;63836;34225
Tri rapide;4581;0.00659309996990487;63577;30434
Tri rapide;4582;0.006762899982277304;64818;33564
Tri rapide;4583;0.006789999955799431;63972;35860
Tri rapide;4584;0.006709099980071187;61535;34032
Tri rapide;4585;0.0074844000046141446;66154;34151
Tri rapide;4586;0.006614600017201155;60706;34922
Tri rapide;4587;0.007153899990953505;66224;31556
Tri rapide;4588;0.006898399966303259;63032;36388
Tri rapide;4589;0.006421899946872145;60747;30518
Tri rapide;4590;0.007185499998740852;63961;35988
Tri rapide;4591;0.0071298000402748585;63379;35410
Tri rapide;4592;0.007081200019456446;69705;35919
Tri rapide;4593;0.006842400005552918;63794;33298
Tri rapide;4594;0.0068734000087715685;65051;34183
Tri rapide;4595;0.0066713999840430915;64060;34138
Tri rapide;4596;0.007614400004968047;66176;38262
Tri rapide;4597;0.006545600015670061;61174;33641
Tri rapide;4598;0.006863399990834296;62565;36569
Tri rapide;4599;0.006819100002758205;60340;35376
Tri rapide;4600;0.00657389999832958;60635;32801
Tri rapide;4601;0.006585100025404245;62291;35773
Tri rapide;4602;0.006712900009006262;63425;33665
Tri rapide;4603;0.006517300033010542;63309;31901
Tri rapide;4604;0.007077399990521371;69264;35899
Tri rapide;4605;0.006234500033315271;60136;31008
Tri rapide;4606;0.007180699962191284;61627;34690
Tri rapide;4607;0.0067054000101052225;62569;31427
Tri rapide;4608;0.006927100010216236;64784;36869
Tri rapide;4609;0.006515499961096793;58859;34019
Tri rapide;4610;0.007034000009298325;63495;35998
Tri rapide;4611;0.006484400015324354;62615;33203
Tri rapide;4612;0.00710569997318089;63526;37138
Tri rapide;4613;0.007674199994653463;67882;42959
Tri rapide;4614;0.006749099993612617;64282;34086
Tri rapide;4615;0.006681300001218915;63704;31891
Tri rapide;4616;0.0075372999999672174;63112;36861
Tri rapide;4617;0.007121100032236427;65498;39525
Tri rapide;4618;0.007269099995028228;69957;36643
Tri rapide;4619;0.006649100047070533;62304;34970
Tri rapide;4620;0.006899899977724999;63290;36431
Tri rapide;4621;0.006683000014163554;60493;35515
Tri rapide;4622;0.006985899992287159;65566;33550
Tri rapide;4623;0.007235099968966097;73117;35575
Tri rapide;4624;0.006753000023309141;64100;33542
Tri rapide;4625;0.007001099991612136;63953;36850
Tri rapide;4626;0.007334300025831908;67963;40437
Tri rapide;4627;0.006834500003606081;61329;34217
Tri rapide;4628;0.007429299992509186;69401;38146
Tri rapide;4629;0.0069139000261202455;64876;34467
Tri rapide;4630;0.0067749000154435635;62794;34016
Tri rapide;4631;0.0068032999988645315;61753;35429
Tri rapide;4632;0.007740699977148324;73177;39947
Tri rapide;4633;0.00696510000852868;63275;37814
Tri rapide;4634;0.007061300042551011;64785;38272
Tri rapide;4635;0.00690129998838529;63035;34163
Tri rapide;4636;0.0071375000406987965;64297;34302
Tri rapide;4637;0.006527599995024502;62853;32488
Tri rapide;4638;0.007427399978041649;65725;36932
Tri rapide;4639;0.007452899997588247;65009;38424
Tri rapide;4640;0.007105599972419441;65555;33180
Tri rapide;4641;0.007551599992439151;67312;41635
Tri rapide;4642;0.007006300031207502;63684;35923
Tri rapide;4643;0.006750100001227111;63726;34320
Tri rapide;4644;0.007578100019600242;65164;38146
Tri rapide;4645;0.007209600007627159;68153;39941
Tri rapide;4646;0.007454899954609573;59788;33984
Tri rapide;4647;0.007776100013870746;62856;38140
Tri rapide;4648;0.0068774999817833304;64266;33061
Tri rapide;4649;0.0085325000109151;72173;44877
Tri rapide;4650;0.0069814000162296;63786;35055
Tri rapide;4651;0.007359999988693744;63465;38678
Tri rapide;4652;0.007790400006342679;69473;39824
Tri rapide;4653;0.006725900049787015;61554;35460
Tri rapide;4654;0.0066648999927565455;61917;35376
Tri rapide;4655;0.006583800015505403;64903;32920
Tri rapide;4656;0.007707699958700687;72955;41558
Tri rapide;4657;0.006590900011360645;65042;32767
Tri rapide;4658;0.006724600039888173;64659;34850
Tri rapide;4659;0.007056000002194196;63640;35893
Tri rapide;4660;0.007079000002704561;66907;38347
Tri rapide;4661;0.00895630003651604;62990;34919
Tri rapide;4662;0.007244399981573224;63975;36844
Tri rapide;4663;0.006846699980087578;64467;37237
Tri rapide;4664;0.0072475000051781535;67813;35412
Tri rapide;4665;0.007113899977412075;65098;37706
Tri rapide;4666;0.006764299992937595;63692;35399
Tri rapide;4667;0.007331600005272776;66216;39655
Tri rapide;4668;0.007124499999918044;66818;37057
Tri rapide;4669;0.0066426999983377755;64940;32887
Tri rapide;4670;0.006809700047597289;62991;33488
Tri rapide;4671;0.006978799996431917;65746;34420
Tri rapide;4672;0.007246199995279312;67310;39668
Tri rapide;4673;0.007086800003889948;64523;38724
Tri rapide;4674;0.006709099980071187;63426;32536
Tri rapide;4675;0.006818199995905161;63808;36717
Tri rapide;4676;0.007296999974641949;67419;36316
Tri rapide;4677;0.0076496999827213585;71764;40565
Tri rapide;4678;0.007524199958425015;65224;35063
Tri rapide;4679;0.007051800028420985;65017;37690
Tri rapide;4680;0.006677300028968602;63880;35279
Tri rapide;4681;0.007157799962442368;65402;34547
Tri rapide;4682;0.006758300005458295;62566;33008
Tri rapide;4683;0.007125700009055436;64542;37349
Tri rapide;4684;0.007826999993994832;71353;42015
Tri rapide;4685;0.0069141999701969326;62073;34307
Tri rapide;4686;0.006715700030326843;63686;33568
Tri rapide;4687;0.0069478999939747155;62354;34362
Tri rapide;4688;0.00736059999326244;67737;37759
Tri rapide;4689;0.0072348000248894095;63702;37370
Tri rapide;4690;0.006983000028412789;66147;34512
Tri rapide;4691;0.007501800020691007;65486;35578
Tri rapide;4692;0.006923899985849857;66166;34880
Tri rapide;4693;0.007050700020045042;67187;33813
Tri rapide;4694;0.006818499998189509;62876;34217
Tri rapide;4695;0.007761299959383905;73136;37972
Tri rapide;4696;0.007660800009034574;65546;40030
Tri rapide;4697;0.0073151999968104064;66652;36313
Tri rapide;4698;0.007226600020658225;63757;36175
Tri rapide;4699;0.007273100025486201;64182;38422
Tri rapide;4700;0.006871099991258234;65730;33304
Tri rapide;4701;0.006999199977144599;64059;34531
Tri rapide;4702;0.007225799956358969;68002;38005
Tri rapide;4703;0.007321800047066063;66802;36698
Tri rapide;4704;0.006835500011220574;62616;33858
Tri rapide;4705;0.007144999981392175;63958;38212
Tri rapide;4706;0.007168099982663989;62286;32865
Tri rapide;4707;0.007418600027449429;66718;38007
Tri rapide;4708;0.00695770001038909;65852;35655
Tri rapide;4709;0.0073435999802313745;67508;36671
Tri rapide;4710;0.007291899994015694;66596;38897
Tri rapide;4711;0.007271000009495765;69356;35617
Tri rapide;4712;0.007602299971040338;69678;35557
Tri rapide;4713;0.010631700046360493;67306;33353
Tri rapide;4714;0.009646999998949468;65190;37673
Tri rapide;4715;0.007120199967175722;64020;35995
Tri rapide;4716;0.007661500014364719;72049;42908
Tri rapide;4717;0.006713300012052059;62321;36050
Tri rapide;4718;0.007043800025712699;64845;39160
Tri rapide;4719;0.006936800025869161;63792;37793
Tri rapide;4720;0.0070106000057421625;65910;37509
Tri rapide;4721;0.006716400035656989;63861;35430
Tri rapide;4722;0.006976999982725829;62364;36369
Tri rapide;4723;0.007083699980285019;62547;36724
Tri rapide;4724;0.0068666000152006745;64556;36238
Tri rapide;4725;0.006634600053075701;60476;32340
Tri rapide;4726;0.007024300051853061;67543;34625
Tri rapide;4727;0.007529599999543279;68538;43498
Tri rapide;4728;0.007598900003358722;68648;41157
Tri rapide;4729;0.007059899973683059;66781;35739
Tri rapide;4730;0.007146599993575364;67940;35647
Tri rapide;4731;0.0076431999914348125;68009;41611
Tri rapide;4732;0.007011799956671894;65693;37788
Tri rapide;4733;0.008076499972958118;73653;42429
Tri rapide;4734;0.0072908999864012;67346;37021
Tri rapide;4735;0.007505899993702769;67108;38233
Tri rapide;4736;0.007207799993921071;63768;38054
Tri rapide;4737;0.007315599999856204;66969;38151
Tri rapide;4738;0.00693690002663061;62330;35604
Tri rapide;4739;0.007451400044374168;65186;39519
Tri rapide;4740;0.007291200046893209;65249;35695
Tri rapide;4741;0.007988299999851733;71390;41932
Tri rapide;4742;0.006583500013221055;64202;32225
Tri rapide;4743;0.00698440003907308;67910;31764
Tri rapide;4744;0.0069561999989673495;63922;35858
Tri rapide;4745;0.007596999988891184;69702;40458
Tri rapide;4746;0.007085899997036904;66657;35516
Tri rapide;4747;0.0074610000010579824;67803;36099
Tri rapide;4748;0.007845500018447638;71570;42881
Tri rapide;4749;0.007641200034413487;66698;39941
Tri rapide;4750;0.007367299986071885;70401;38129
Tri rapide;4751;0.00716660002944991;65471;35469
Tri rapide;4752;0.007592700014356524;68517;39320
Tri rapide;4753;0.007126700016669929;66173;32542
Tri rapide;4754;0.007196399965323508;66273;35915
Tri rapide;4755;0.007189700030721724;66323;36666
Tri rapide;4756;0.007576599949970841;66394;36270
Tri rapide;4757;0.007255000004079193;68818;37666
Tri rapide;4758;0.007347200007643551;65031;35394
Tri rapide;4759;0.007327199971769005;66506;34950
Tri rapide;4760;0.0068925999803468585;64646;34966
Tri rapide;4761;0.006937599973753095;66474;36534
Tri rapide;4762;0.007660900009796023;71973;43005
Tri rapide;4763;0.006765300000552088;63253;34330
Tri rapide;4764;0.007118500012438744;71777;35172
Tri rapide;4765;0.0074683999991975725;71931;40053
Tri rapide;4766;0.007026200008112937;66227;36519
Tri rapide;4767;0.007167399977333844;66105;40452
Tri rapide;4768;0.0069920000387355685;65557;35100
Tri rapide;4769;0.007230799994431436;63902;35163
Tri rapide;4770;0.008058300008997321;71061;39761
Tri rapide;4771;0.007210200012195855;65659;36028
Tri rapide;4772;0.00695749995065853;64017;35055
Tri rapide;4773;0.00713550002546981;65426;33936
Tri rapide;4774;0.006915799982380122;63823;35927
Tri rapide;4775;0.007264099956955761;71628;35157
Tri rapide;4776;0.0068441000184975564;65210;34373
Tri rapide;4777;0.007299600052647293;66478;40442
Tri rapide;4778;0.007396400033030659;67353;37541
Tri rapide;4779;0.007219999970402569;67236;38622
Tri rapide;4780;0.007027599960565567;68613;33275
Tri rapide;4781;0.006687200046144426;64701;32786
Tri rapide;4782;0.007337899995036423;68160;39005
Tri rapide;4783;0.007317199953831732;70902;34384
Tri rapide;4784;0.006795399996917695;66035;34052
Tri rapide;4785;0.007095700013451278;63497;37328
Tri rapide;4786;0.007366300036665052;66966;36256
Tri rapide;4787;0.007134700019378215;67457;35551
Tri rapide;4788;0.006836899963673204;63131;34592
Tri rapide;4789;0.007657799986191094;74828;36762
Tri rapide;4790;0.007001600053627044;65844;35343
Tri rapide;4791;0.007068099977914244;63454;36737
Tri rapide;4792;0.007378600013907999;67895;40573
Tri rapide;4793;0.007662899966817349;70575;39169
Tri rapide;4794;0.007124600000679493;67023;35959
Tri rapide;4795;0.007303599966689944;71236;34100
Tri rapide;4796;0.00738129997625947;70839;37272
Tri rapide;4797;0.007389799982775003;67721;38012
Tri rapide;4798;0.00695320003433153;65517;34152
Tri rapide;4799;0.007779999985359609;72909;38801
Tri rapide;4800;0.006759800016880035;62116;35171
Tri rapide;4801;0.007118100009392947;65863;35077
Tri rapide;4802;0.007077399990521371;67758;37850
Tri rapide;4803;0.007341499964240938;66471;37135
Tri rapide;4804;0.007337300048675388;67266;38839
Tri rapide;4805;0.007253199990373105;67845;36586
Tri rapide;4806;0.007915400026831776;66832;35846
Tri rapide;4807;0.007800400024279952;72833;39576
Tri rapide;4808;0.008013400016352534;70697;43470
Tri rapide;4809;0.0073914999957196414;67501;33618
Tri rapide;4810;0.00726869999198243;64927;40261
Tri rapide;4811;0.00730290001956746;66990;38654
Tri rapide;4812;0.006965500011574477;64295;35864
Tri rapide;4813;0.007002500002272427;64085;35019
Tri rapide;4814;0.006915699981618673;66470;35485
Tri rapide;4815;0.007698600005824119;71297;40469
Tri rapide;4816;0.007315900002140552;66202;36665
Tri rapide;4817;0.007721800007857382;72084;39759
Tri rapide;4818;0.007083599979523569;69377;30655
Tri rapide;4819;0.006988900015130639;64306;37775
Tri rapide;4820;0.00726719998056069;65333;37025
Tri rapide;4821;0.007081099960487336;67780;33681
Tri rapide;4822;0.006967700028326362;63203;34186
Tri rapide;4823;0.006970699992962182;66224;34285
Tri rapide;4824;0.007332800014410168;69402;37477
Tri rapide;4825;0.0073714000172913074;68749;38410
Tri rapide;4826;0.007079000002704561;66889;35575
Tri rapide;4827;0.006920800020452589;63750;35069
Tri rapide;4828;0.007277400000020862;66633;34741
Tri rapide;4829;0.0076920000137761235;68698;40694
Tri rapide;4830;0.007659399998374283;67514;38242
Tri rapide;4831;0.007742499990854412;71587;39921
Tri rapide;4832;0.007496099977288395;71933;38971
Tri rapide;4833;0.006575900013558567;63627;33524
Tri rapide;4834;0.006905300018843263;63537;37278
Tri rapide;4835;0.007436899992171675;68881;39510
Tri rapide;4836;0.007107099983841181;69329;36412
Tri rapide;4837;0.007423799950629473;68176;38776
Tri rapide;4838;0.007509200018830597;65491;38229
Tri rapide;4839;0.007638400013092905;74210;38357
Tri rapide;4840;0.006706500018481165;65523;33485
Tri rapide;4841;0.0075959000387229025;66036;39618
Tri rapide;4842;0.008144899969920516;72961;39254
Tri rapide;4843;0.007435299979988486;65807;32531
Tri rapide;4844;0.007104100019205362;67808;34222
Tri rapide;4845;0.007373499975074083;67049;33980
Tri rapide;4846;0.007227099966257811;66900;35929
Tri rapide;4847;0.007820800004992634;71407;40160
Tri rapide;4848;0.007258699974045157;64908;37988
Tri rapide;4849;0.007121400034520775;62540;35520
Tri rapide;4850;0.007826299988664687;74041;39410
Tri rapide;4851;0.0077948999824002385;68439;41566
Tri rapide;4852;0.007008999993558973;66061;35534
Tri rapide;4853;0.0074213999905623496;69366;35533
Tri rapide;4854;0.006960300030186772;64686;37684
Tri rapide;4855;0.007155500003136694;68903;32936
Tri rapide;4856;0.007238199992571026;65030;38034
Tri rapide;4857;0.0072256000130437315;66787;35689
Tri rapide;4858;0.007286700012627989;66843;35276
Tri rapide;4859;0.007685400021728128;72882;35939
Tri rapide;4860;0.008062600041739643;73211;40838
Tri rapide;4861;0.007318799966014922;63886;38068
Tri rapide;4862;0.007506900001317263;69415;39306
Tri rapide;4863;0.007682100054807961;72896;36902
Tri rapide;4864;0.0073847000021487474;67303;41133
Tri rapide;4865;0.007403900031931698;65342;36096
Tri rapide;4866;0.007270400004927069;65791;36907
Tri rapide;4867;0.007473500038031489;67169;40474
Tri rapide;4868;0.00751470000250265;72605;35974
Tri rapide;4869;0.007409099955111742;68735;39746
Tri rapide;4870;0.00729850004427135;69866;34001
Tri rapide;4871;0.007620199990924448;69434;40586
Tri rapide;4872;0.007274500036146492;66859;35493
Tri rapide;4873;0.007405599986668676;65412;36231
Tri rapide;4874;0.0077748000039719045;68047;35871
Tri rapide;4875;0.006984099978581071;66027;33389
Tri rapide;4876;0.007249800022691488;66717;38201
Tri rapide;4877;0.007679499976802617;67643;40994
Tri rapide;4878;0.007378600013907999;68865;35170
Tri rapide;4879;0.007307399995625019;67825;36789
Tri rapide;4880;0.007444699993357062;67629;38760
Tri rapide;4881;0.00791480002226308;72959;44409
Tri rapide;4882;0.007966200006194413;75778;40980
Tri rapide;4883;0.0069117999519221485;64736;36200
Tri rapide;4884;0.007809000031556934;77617;38026
Tri rapide;4885;0.007361199997831136;71118;35004
Tri rapide;4886;0.007569000008516014;69735;39103
Tri rapide;4887;0.007066300022415817;67728;34840
Tri rapide;4888;0.007404099975246936;69263;38787
Tri rapide;4889;0.007511499978136271;68291;40211
Tri rapide;4890;0.007829900016076863;71440;38615
Tri rapide;4891;0.007533999974839389;72994;36456
Tri rapide;4892;0.007676699955482036;67879;39918
Tri rapide;4893;0.007597900053951889;68151;41159
Tri rapide;4894;0.007133500010240823;64809;35033
Tri rapide;4895;0.007152900041546673;69099;35328
Tri rapide;4896;0.007536299992352724;69138;39224
Tri rapide;4897;0.007325500017032027;68904;35104
Tri rapide;4898;0.007123199990019202;64407;37263
Tri rapide;4899;0.007538900012150407;68436;39563
Tri rapide;4900;0.0073791000177152455;66685;34644
Tri rapide;4901;0.007201700005680323;63563;36932
Tri rapide;4902;0.007262099999934435;67551;36293
Tri rapide;4903;0.007453099999111146;65630;39997
Tri rapide;4904;0.00759920000564307;69597;40872
Tri rapide;4905;0.007648299972061068;73909;37871
Tri rapide;4906;0.007352999993599951;69165;37261
Tri rapide;4907;0.007033000001683831;66613;36730
Tri rapide;4908;0.0072533999918960035;67139;36105
Tri rapide;4909;0.0070053000235930085;64011;35543
Tri rapide;4910;0.007689299993216991;68361;39702
Tri rapide;4911;0.007526500034146011;67422;36619
Tri rapide;4912;0.008240900002419949;75392;44980
Tri rapide;4913;0.008284599985927343;80068;41855
Tri rapide;4914;0.007246399996802211;72077;36270
Tri rapide;4915;0.0072546000010333955;66205;40482
Tri rapide;4916;0.007242599967867136;67915;37400
Tri rapide;4917;0.007025900005828589;68041;34629
Tri rapide;4918;0.006896399951074272;68060;34357
Tri rapide;4919;0.0067279000068083405;63668;34417
Tri rapide;4920;0.00791770004434511;74998;38520
Tri rapide;4921;0.007237799989525229;66172;35017
Tri rapide;4922;0.007168499985709786;64424;34509
Tri rapide;4923;0.007712799997534603;70266;39702
Tri rapide;4924;0.007134500017855316;65677;38238
Tri rapide;4925;0.007364499964751303;68027;36082
Tri rapide;4926;0.007544599997345358;67966;41429
Tri rapide;4927;0.007304499973542988;69380;35021
Tri rapide;4928;0.007418899971526116;73001;34549
Tri rapide;4929;0.007476599945221096;69997;38307
Tri rapide;4930;0.007287800021003932;67241;37210
Tri rapide;4931;0.0072555000078864396;66399;38002
Tri rapide;4932;0.007339500007219613;67418;36182
Tri rapide;4933;0.00743609998608008;68363;39052
Tri rapide;4934;0.007277099997736514;64351;39989
Tri rapide;4935;0.007287100015673786;68421;36174
Tri rapide;4936;0.00743630004581064;65280;35773
Tri rapide;4937;0.007519299979321659;70323;37935
