nom;taille;temps;comparaison;echange
Tri par insertion;1283;0.04680570002528839;410048;408783
Tri par insertion;1284;0.04760130000067875;404936;403658
Tri par insertion;1285;0.04883109999354929;414138;412864
Tri par insertion;1286;0.04788140000891872;414934;413655
Tri par insertion;1287;0.04882890000590123;415122;413845
Tri par insertion;1288;0.04866209998726845;405012;403735
Tri par insertion;1289;0.05070460002752952;422865;421584
Tri par insertion;1290;0.04984980000881478;412867;411584
Tri par insertion;1291;0.05038739999872632;429894;428607
Tri par insertion;1292;0.04952729999786243;417442;416159
Tri par insertion;1293;0.049247999995714054;415994;414709
Tri par insertion;1294;0.05127649998757988;425638;424351
Tri par insertion;1295;0.05274199999985285;427637;426350
Tri par insertion;1296;0.0512248000013642;408450;407160
Tri par insertion;1297;0.04754959998535924;413393;412100
Tri par insertion;1298;0.04981270001735538;419453;418166
Tri par insertion;1299;0.051130800013197586;411235;409944
Tri par insertion;1300;0.05018809999455698;425200;423912
Tri par insertion;1301;0.050816599978134036;421288;419999
Tri par insertion;1302;0.049526399991009384;418943;417647
Tri par insertion;1303;0.0508957999991253;420937;419642
Tri par insertion;1304;0.052664499991806224;427488;426192
Tri par insertion;1305;0.05169449999812059;425713;424416
Tri par insertion;1306;0.05029449998983182;429735;428437
Tri par insertion;1307;0.048200200020801276;420637;419338
Tri par insertion;1308;0.051649400003952906;426409;425111
Tri par insertion;1309;0.04985780001152307;437504;436203
Tri par insertion;1310;0.04870880002272315;424412;423109
Tri par insertion;1311;0.05279199997312389;436725;435425
Tri par insertion;1312;0.049280299979727715;424498;423193
Tri par insertion;1313;0.050569400016684085;433886;432583
Tri par insertion;1314;0.04919240000890568;430014;428709
Tri par insertion;1315;0.05350369997904636;433053;431745
Tri par insertion;1316;0.051437599991913885;427236;425925
Tri par insertion;1317;0.04863340000156313;420891;419583
Tri par insertion;1318;0.050416800018865615;439887;438578
Tri par insertion;1319;0.05244710002443753;436392;435081
Tri par insertion;1320;0.05109919997630641;439449;438135
Tri par insertion;1321;0.04910599999129772;415305;413989
Tri par insertion;1322;0.05125799999223091;434659;433342
Tri par insertion;1323;0.05000069999368861;423603;422287
Tri par insertion;1324;0.052935600018827245;438509;437192
Tri par insertion;1325;0.050057000014930964;436361;435046
Tri par insertion;1326;0.0486778000195045;428917;427599
Tri par insertion;1327;0.051508599979570135;450210;448895
Tri par insertion;1328;0.05176860000938177;443411;442092
Tri par insertion;1329;0.052177000005031005;443519;442198
Tri par insertion;1330;0.05093789999955334;446453;445125
Tri par insertion;1331;0.05136439998750575;441062;439740
Tri par insertion;1332;0.05328550000558607;451052;449727
Tri par insertion;1333;0.053311700001358986;457683;456356
Tri par insertion;1334;0.05232129999785684;448682;447356
Tri par insertion;1335;0.053513200022280216;447462;446138
Tri par insertion;1336;0.053882200008956715;446275;444947
Tri par insertion;1337;0.0535980999993626;443752;442423
Tri par insertion;1338;0.05370350001612678;465515;464184
Tri par insertion;1339;0.04978760000085458;430527;429195
Tri par insertion;1340;0.052950300014344975;457043;455713
Tri par insertion;1341;0.052453999989666045;449911;448578
Tri par insertion;1342;0.053083600010722876;452859;451523
Tri par insertion;1343;0.0526739000051748;461277;459942
Tri par insertion;1344;0.05096829999820329;448064;446725
Tri par insertion;1345;0.05143230000976473;453418;452079
Tri par insertion;1346;0.05207400000654161;459619;458283
Tri par insertion;1347;0.053815499995835125;473491;472153
Tri par insertion;1348;0.05151290001231246;447345;446002
Tri par insertion;1349;0.05206329998327419;451121;449779
Tri par insertion;1350;0.052765300002647564;456349;455008
Tri par insertion;1351;0.053720600000815466;444640;443294
Tri par insertion;1352;0.05428280000342056;462215;460871
Tri par insertion;1353;0.05270400000154041;462738;461392
Tri par insertion;1354;0.05561739997938275;451596;450248
Tri par insertion;1355;0.05337199999485165;463803;462456
Tri par insertion;1356;0.05434629999217577;462847;461501
Tri par insertion;1357;0.053195000014966354;464094;462745
Tri par insertion;1358;0.05538559998967685;474629;473284
Tri par insertion;1359;0.05589069999405183;472009;470656
Tri par insertion;1360;0.0555434999987483;461634;460282
Tri par insertion;1361;0.05432300001848489;467479;466128
Tri par insertion;1362;0.053079100005561486;450779;449427
Tri par insertion;1363;0.05545889999484643;466752;465396
Tri par insertion;1364;0.054975799983367324;472064;470707
Tri par insertion;1365;0.054795000003650784;471087;469734
Tri par insertion;1366;0.05507269999361597;469511;468152
Tri par insertion;1367;0.05525229999329895;471058;469699
Tri par insertion;1368;0.05797530000563711;476989;475630
Tri par insertion;1369;0.0546817000140436;471041;469679
Tri par insertion;1370;0.05651910000597127;485667;484304
Tri par insertion;1371;0.05765499998233281;472015;470648
Tri par insertion;1372;0.05227379998541437;457871;456507
Tri par insertion;1373;0.05720740000833757;489656;488298
Tri par insertion;1374;0.05430619997787289;462892;461526
Tri par insertion;1375;0.057815800013486296;482253;480887
Tri par insertion;1376;0.055637999990722165;465686;464318
Tri par insertion;1377;0.05459710001014173;471242;469875
Tri par insertion;1378;0.05495680001331493;482498;481132
Tri par insertion;1379;0.05563540000002831;472936;471561
Tri par insertion;1380;0.05739250002079643;471380;470005
Tri par insertion;1381;0.05714869999792427;496092;494718
Tri par insertion;1382;0.055725200014421716;477900;476525
Tri par insertion;1383;0.054799400008050725;469374;468002
Tri par insertion;1384;0.059493100008694455;489829;488454
Tri par insertion;1385;0.05687410000246018;481936;480557
Tri par insertion;1386;0.05434510001214221;470976;469594
Tri par insertion;1387;0.056171499978518113;495914;494539
Tri par insertion;1388;0.05695190001279116;477072;475693
Tri par insertion;1389;0.05714360001729801;489956;488577
Tri par insertion;1390;0.05629690000205301;483561;482176
Tri par insertion;1391;0.05845209999824874;508226;506840
Tri par insertion;1392;0.058267999993404374;497695;496313
Tri par insertion;1393;0.055842300003860146;476913;475527
Tri par insertion;1394;0.05635440000332892;494778;493395
Tri par insertion;1395;0.057549399993149564;493355;491966
Tri par insertion;1396;0.0572968999913428;492244;490854
Tri par insertion;1397;0.05701259998022579;488033;486642
Tri par insertion;1398;0.05729510000674054;496063;494674
Tri par insertion;1399;0.056970100005855784;493787;492394
Tri par insertion;1400;0.05660660000285134;496861;495470
Tri par insertion;1401;0.05752019997453317;484716;483324
Tri par insertion;1402;0.05655410001054406;488510;487114
Tri par insertion;1403;0.055984800012083724;489440;488043
Tri par insertion;1404;0.057673500006785616;500370;498973
Tri par insertion;1405;0.05901500000618398;498456;497058
Tri par insertion;1406;0.05736360000446439;492615;491216
Tri par insertion;1407;0.05834399999002926;498811;497411
Tri par insertion;1408;0.05902549999882467;494475;493073
Tri par insertion;1409;0.05736890001571737;499392;497987
Tri par insertion;1410;0.058120899979257956;500660;499255
Tri par insertion;1411;0.05649970000376925;487180;485779
Tri par insertion;1412;0.05709700001170859;498616;497212
Tri par insertion;1413;0.055034699995303527;482075;480673
Tri par insertion;1414;0.0572221000038553;496103;494697
Tri par insertion;1415;0.057177500013494864;494274;492871
Tri par insertion;1416;0.057670699985465035;505141;503734
Tri par insertion;1417;0.05648939998354763;489483;488069
Tri par insertion;1418;0.06009729998186231;515363;513959
Tri par insertion;1419;0.0584423000109382;504951;503540
Tri par insertion;1420;0.05839890000061132;514726;513317
Tri par insertion;1421;0.0618393000040669;516945;515534
Tri par insertion;1422;0.059319899999536574;519015;517605
Tri par insertion;1423;0.0572006999864243;501595;500182
Tri par insertion;1424;0.05808190000243485;507818;506401
Tri par insertion;1425;0.05749550001928583;500327;498909
Tri par insertion;1426;0.05867590001435019;517224;515807
Tri par insertion;1427;0.05740730001707561;503254;501838
Tri par insertion;1428;0.05912339998758398;518574;517155
Tri par insertion;1429;0.059485900012077764;522087;520663
Tri par insertion;1430;0.059839699999429286;524923;523504
Tri par insertion;1431;0.058709200005978346;514007;512588
Tri par insertion;1432;0.060011499997926876;525532;524116
Tri par insertion;1433;0.11918919999152422;522295;520868
Tri par insertion;1434;0.07058349999715574;504366;502938
Tri par insertion;1435;0.10089609998976812;512272;510846
Tri par insertion;1436;0.17293059997609816;512652;511222
Tri par insertion;1437;0.16642039999715053;520611;519179
Tri par insertion;1438;0.1701726999890525;519549;518117
Tri par insertion;1439;0.1729568000009749;527084;525653
Tri par insertion;1440;0.1659720999887213;527796;526363
Tri par insertion;1441;0.18879220000235364;543363;541933
Tri par insertion;1442;0.20139729999937117;517606;516169
Tri par insertion;1443;0.20574269999633543;512851;511419
Tri par insertion;1444;0.19190449998131953;533070;531631
Tri par insertion;1445;0.17620839999290183;535255;533816
Tri par insertion;1446;0.06211949998396449;520087;518653
Tri par insertion;1447;0.06460700000752695;523096;521659
Tri par insertion;1448;0.06797100001131184;516540;515101
Tri par insertion;1449;0.06225669998093508;531367;529926
Tri par insertion;1450;0.06337999997776933;526054;524612
Tri par insertion;1451;0.1995811000233516;541666;540226
Tri par insertion;1452;0.17633180000120774;524380;522932
Tri par insertion;1453;0.15329290000954643;532738;531291
Tri par insertion;1454;0.1723067999992054;532095;530648
Tri par insertion;1455;0.16840290001709945;547251;545804
Tri par insertion;1456;0.16365679999580607;539262;537816
Tri par insertion;1457;0.16091119998600334;517684;516236
Tri par insertion;1458;0.17170929998974316;534264;532814
Tri par insertion;1459;0.16592090000631288;518222;516766
Tri par insertion;1460;0.17551950001507066;537277;535827
Tri par insertion;1461;0.15042230000835843;516997;515544
Tri par insertion;1462;0.14353050000499934;532091;530639
Tri par insertion;1463;0.09248930000467226;544380;542926
Tri par insertion;1464;0.1576772999833338;528277;526820
Tri par insertion;1465;0.14495940000051633;537000;535547
Tri par insertion;1466;0.14811989999725483;542069;540610
Tri par insertion;1467;0.1649143999966327;542365;540909
Tri par insertion;1468;0.1613919000083115;546992;545530
Tri par insertion;1469;0.1630670000158716;559693;558232
Tri par insertion;1470;0.1483602000225801;530380;528918
Tri par insertion;1471;0.15428269997937605;527524;526061
Tri par insertion;1472;0.1531830000167247;546688;545222
Tri par insertion;1473;0.14771449999534525;548108;546646
Tri par insertion;1474;0.14881060001789592;542846;541380
Tri par insertion;1475;0.1427137999853585;544786;543320
Tri par insertion;1476;0.17273169997497462;543053;541583
Tri par insertion;1477;0.16746060000150464;541490;540022
Tri par insertion;1478;0.16489569999976084;544469;542994
Tri par insertion;1479;0.18939069999032654;561366;559895
Tri par insertion;1480;0.06862599999294616;552514;551044
Tri par insertion;1481;0.06693119998089969;545283;543808
Tri par insertion;1482;0.0684952000156045;548655;547182
Tri par insertion;1483;0.06327260000398383;546482;545007
Tri par insertion;1484;0.0683730999880936;560744;559269
Tri par insertion;1485;0.0835417999769561;561137;559658
Tri par insertion;1486;0.06836309999926016;556854;555372
Tri par insertion;1487;0.06664309999905527;557732;556258
Tri par insertion;1488;0.08066730000427924;555761;554278
Tri par insertion;1489;0.06839989998843521;557765;556282
Tri par insertion;1490;0.06731880002189428;561934;560452
Tri par insertion;1491;0.06601450001471676;565924;564441
Tri par insertion;1492;0.06642920000012964;550756;549269
Tri par insertion;1493;0.06855329999234527;577228;575741
Tri par insertion;1494;0.06396669999230653;560924;559438
Tri par insertion;1495;0.06629200000315905;572848;571363
Tri par insertion;1496;0.12246179999783635;563121;561632
Tri par insertion;1497;0.07718649998423643;588385;586895
Tri par insertion;1498;0.07108860000153072;553252;551762
Tri par insertion;1499;0.06275000001187436;550157;548665
Tri par insertion;1500;0.06462880002800375;567592;566102
Tri par insertion;10;9.500014130026102e-06;32;26
Tri par insertion;11;2.700020559132099e-06;20;11
Tri par insertion;12;4.399975296109915e-06;51;43
Tri par insertion;13;5.399982910603285e-06;72;63
Tri par insertion;14;4.299974534660578e-06;55;46
Tri par insertion;15;5.299982149153948e-06;72;60
Tri par insertion;16;4.800036549568176e-06;69;55
Tri par insertion;17;6.299989763647318e-06;81;70
Tri par insertion;18;6.399990525096655e-06;87;73
Tri par insertion;19;4.399975296109915e-06;60;42
Tri par insertion;20;8.899951353669167e-06;121;105
Tri par insertion;21;5.699985194951296e-06;80;60
Tri par insertion;22;9.600014891475439e-06;140;121
Tri par insertion;23;9.100011084228754e-06;135;114
Tri par insertion;24;1.0800024028867483e-05;161;139
Tri par insertion;25;1.2599979527294636e-05;162;141
Tri par insertion;26;1.3700046110898256e-05;189;167
Tri par insertion;27;1.2499978765845299e-05;169;147
Tri par insertion;28;1.4599994756281376e-05;213;189
Tri par insertion;29;1.780001912266016e-05;261;240
Tri par insertion;30;1.939997309818864e-05;269;241
Tri par insertion;31;1.8700025975704193e-05;264;240
Tri par insertion;32;1.8000020645558834e-05;258;231
Tri par insertion;33;1.8000020645558834e-05;258;229
Tri par insertion;34;2.1299987565726042e-05;306;276
Tri par insertion;35;2.6200024876743555e-05;370;342
Tri par insertion;36;2.4500011932104826e-05;349;320
