nom;taille;temps;comparaison;echange;couleur
Tri de Shell;5940;0.028111399966292083;131679;69519;#C77DFF
Tri de Shell;5940;0.020538899989333004;143088;80964;#C77DFF
Tri de Shell;5940;0.018344799987971783;134133;71999;#C77DFF
Tri de Shell;5950;0.03106050001224503;132879;70849;#C77DFF
Tri de Shell;5950;0.01774360000854358;131364;69263;#C77DFF
Tri de Shell;5950;0.017677699972409755;133639;71596;#C77DFF
Tri de Shell;5960;0.024980299989692867;137678;75212;#C77DFF
Tri de Shell;5960;0.01858400000492111;136881;74441;#C77DFF
Tri de Shell;5960;0.018734499986749142;139642;77186;#C77DFF
Tri de Shell;5970;0.0322487999801524;137653;75187;#C77DFF
Tri de Shell;5970;0.018286999955307692;134515;72056;#C77DFF
Tri de Shell;5970;0.017985699989367276;135021;72569;#C77DFF
Tri de Shell;5980;0.029142900020815432;131932;69386;#C77DFF
Tri de Shell;5980;0.01786070002708584;131655;69124;#C77DFF
Tri de Shell;5980;0.0172133999876678;128788;66216;#C77DFF
Tri de Shell;5990;0.021665799955371767;136236;73672;#C77DFF
Tri de Shell;5990;0.02225650002947077;134895;72378;#C77DFF
Tri de Shell;5990;0.019073500006925315;138313;75742;#C77DFF
Tri de Shell;6000;0.018924799980595708;137956;75051;#C77DFF
Tri de Shell;6000;0.02092169999377802;138180;75272;#C77DFF
Tri de Shell;6000;0.019103099999483675;135021;72075;#C77DFF
Tri de Shell;6010;0.020935499982442707;133819;70924;#C77DFF
Tri de Shell;6010;0.025717300013639033;138907;76151;#C77DFF
Tri de Shell;6010;0.01885940000647679;138325;75520;#C77DFF
Tri de Shell;6010;0.018136999977286905;131745;68885;#C77DFF
Tri de Shell;6020;0.025655100005678833;142800;79715;#C77DFF
Tri de Shell;6020;0.02000139997107908;147028;84038;#C77DFF
Tri de Shell;6020;0.01954379997914657;145348;82263;#C77DFF
Tri de Shell;6030;0.028349399974104017;143589;80704;#C77DFF
Tri de Shell;6030;0.020439399988390505;146194;83258;#C77DFF
Tri de Shell;6030;0.018031799991149455;135993;73075;#C77DFF
Tri de Shell;6040;0.032353100017644465;137679;74399;#C77DFF
Tri de Shell;6040;0.018119400017894804;135037;71767;#C77DFF
Tri de Shell;6040;0.018852699955459684;139813;76503;#C77DFF
Tri de Shell;6050;0.029616200015880167;140459;77139;#C77DFF
Tri de Shell;6050;0.019282600027509034;142575;79264;#C77DFF
Tri de Shell;6050;0.019666000036522746;143748;80382;#C77DFF
Tri de Shell;6060;0.032178100023884326;138085;74683;#C77DFF
Tri de Shell;6060;0.018184899992775172;135575;72211;#C77DFF
Tri de Shell;6060;0.01952009997330606;143113;79686;#C77DFF
Tri de Shell;6070;0.027092799951788038;134985;71571;#C77DFF
Tri de Shell;6070;0.01826069998787716;134718;71347;#C77DFF
Tri de Shell;6070;0.018519700039178133;137212;73812;#C77DFF
Tri de Shell;6080;0.02999359997920692;146670;82843;#C77DFF
Tri de Shell;6080;0.020418700005393475;151599;87804;#C77DFF
Tri de Shell;6080;0.02105640002992004;153400;89611;#C77DFF
Tri de Shell;6090;0.027302100032102317;138596;74899;#C77DFF
Tri de Shell;6090;0.01896000001579523;138765;75136;#C77DFF
Tri de Shell;6090;0.018076100037433207;134521;70850;#C77DFF
Tri de Shell;6100;0.031688999966718256;134367;70609;#C77DFF
Tri de Shell;6100;0.01997619995381683;139169;75307;#C77DFF
Tri de Shell;6100;0.01943869999377057;142598;78797;#C77DFF
Tri de Shell;6110;0.026075400004629046;136995;73190;#C77DFF
Tri de Shell;6110;0.026404000003822148;148325;84587;#C77DFF
Tri de Shell;6110;0.018655700027011335;137492;73717;#C77DFF
Tri de Shell;6110;0.018557299976237118;137806;74079;#C77DFF
Tri de Shell;6120;0.023973200004547834;139275;75151;#C77DFF
Tri de Shell;6120;0.01877349999267608;139418;75204;#C77DFF
Tri de Shell;6120;0.018698200001381338;138170;74059;#C77DFF
Tri de Shell;6130;0.021833800012245774;136350;72221;#C77DFF
Tri de Shell;6130;0.018258599971886724;137956;73840;#C77DFF
Tri de Shell;6130;0.018326599965803325;133776;69685;#C77DFF
Tri de Shell;6140;0.03342190000694245;136603;72359;#C77DFF
Tri de Shell;6140;0.01840160001302138;137093;72833;#C77DFF
Tri de Shell;6140;0.01799089997075498;134850;70668;#C77DFF
Tri de Shell;6150;0.05993960000341758;250640;186341;#C77DFF
Tri de Shell;6150;0.03587220003828406;240085;175779;#C77DFF
Tri de Shell;6150;0.03405230003409088;238995;174646;#C77DFF
Tri de Shell;6160;0.043102100025862455;193736;129080;#C77DFF
Tri de Shell;6160;0.026325799990445375;195019;130399;#C77DFF
Tri de Shell;6160;0.027124200016260147;195378;130773;#C77DFF
Tri de Shell;6170;0.03345450002234429;184933;120471;#C77DFF
Tri de Shell;6170;0.02592980000190437;187752;123222;#C77DFF
Tri de Shell;6170;0.028319799981545657;193352;128895;#C77DFF
Tri de Shell;6180;0.03224869997939095;180056;115270;#C77DFF
Tri de Shell;6180;0.023971599992364645;173972;109291;#C77DFF
Tri de Shell;6180;0.02309639996383339;170078;105308;#C77DFF
Tri de Shell;6190;0.03610720002325252;174479;109872;#C77DFF
Tri de Shell;6190;0.023983399965800345;175064;110522;#C77DFF
Tri de Shell;6190;0.024152000027243048;177976;113296;#C77DFF
Tri de Shell;6200;0.0380386000033468;174490;109492;#C77DFF
Tri de Shell;6200;0.02261789998738095;167262;102310;#C77DFF
Tri de Shell;6200;0.023164500016719103;172998;107946;#C77DFF
Tri de Shell;6210;0.022873900015838444;167640;102565;#C77DFF
Tri de Shell;6210;0.038080799975432456;164543;99520;#C77DFF
Tri de Shell;6210;0.02354890003334731;172821;107855;#C77DFF
Tri de Shell;6210;0.021866400027647614;161331;96373;#C77DFF
Tri de Shell;6220;0.0345818999921903;158818;93704;#C77DFF
Tri de Shell;6220;0.02222270000493154;162828;97714;#C77DFF
Tri de Shell;6220;0.022300199954770505;163409;98243;#C77DFF
Tri de Shell;6230;0.038261700014118105;163815;98682;#C77DFF
Tri de Shell;6230;0.021506500022951514;159687;94676;#C77DFF
Tri de Shell;6230;0.021379199984949082;158632;93596;#C77DFF
Tri de Shell;6240;0.03786819998640567;162384;96818;#C77DFF
Tri de Shell;6240;0.022790799965150654;167735;102190;#C77DFF
Tri de Shell;6240;0.022286900028120726;161730;96269;#C77DFF
Tri de Shell;6250;0.03235709998989478;157638;92296;#C77DFF
Tri de Shell;6250;0.02158240001881495;159060;93737;#C77DFF
Tri de Shell;6250;0.022466599999461323;165618;100248;#C77DFF
Tri de Shell;6260;0.036841100023593754;153709;88210;#C77DFF
Tri de Shell;6260;0.02085660002194345;155395;89834;#C77DFF
Tri de Shell;6260;0.02138969994848594;157208;91757;#C77DFF
Tri de Shell;6270;0.036725199955981225;147753;82326;#C77DFF
Tri de Shell;6270;0.028897899959702045;156851;91367;#C77DFF
Tri de Shell;6270;0.021985100000165403;156609;91160;#C77DFF
Tri de Shell;6280;0.03042910003568977;161809;95962;#C77DFF
Tri de Shell;6280;0.02076329995179549;155397;89542;#C77DFF
Tri de Shell;6280;0.02311460004420951;168429;102531;#C77DFF
Tri de Shell;6290;0.02996249997522682;150902;85060;#C77DFF
Tri de Shell;6290;0.027764099999330938;151747;85883;#C77DFF
Tri de Shell;6290;0.021470300038345158;158951;93258;#C77DFF
Tri de Shell;6300;0.03637690003961325;153195;87296;#C77DFF
Tri de Shell;6300;0.022172399971168488;153489;87577;#C77DFF
Tri de Shell;6300;0.02132299996446818;159978;94049;#C77DFF
Tri de Shell;6310;0.028204699978232384;153248;87366;#C77DFF
Tri de Shell;6310;0.03559859999222681;152234;86303;#C77DFF
Tri de Shell;6310;0.020018599985633045;148986;82990;#C77DFF
Tri de Shell;6310;0.021111699985340238;155632;89747;#C77DFF
Tri de Shell;6320;0.03498920000856742;154443;88162;#C77DFF
Tri de Shell;6320;0.021640999999362975;156428;90118;#C77DFF
Tri de Shell;6320;0.02125079999677837;158134;91837;#C77DFF
Tri de Shell;6330;0.027200000011362135;150645;84466;#C77DFF
Tri de Shell;6330;0.020609900006093085;150343;84185;#C77DFF
Tri de Shell;6330;0.020627300022169948;152426;86253;#C77DFF
Tri de Shell;6340;0.03145469998707995;161418;94992;#C77DFF
Tri de Shell;6340;0.021542900009080768;156083;89716;#C77DFF
Tri de Shell;6340;0.021244400006253272;157592;91114;#C77DFF
Tri de Shell;6350;0.027799799980130047;152597;86313;#C77DFF
Tri de Shell;6350;0.020640900009311736;152900;86632;#C77DFF
Tri de Shell;6350;0.020540099998470396;152793;86519;#C77DFF
Tri de Shell;6360;0.03433370002312586;151060;84450;#C77DFF
Tri de Shell;6360;0.020534600014798343;150943;84201;#C77DFF
Tri de Shell;6360;0.02032180002424866;150719;84108;#C77DFF
Tri de Shell;6370;0.027143999992404133;153623;87011;#C77DFF
Tri de Shell;6370;0.020921999996062368;156222;89586;#C77DFF
Tri de Shell;6370;0.020861299999523908;156535;89859;#C77DFF
Tri de Shell;6380;0.024249900016002357;149090;82274;#C77DFF
Tri de Shell;6380;0.03487059997860342;152695;85943;#C77DFF
Tri de Shell;6380;0.021466200007125735;156706;89888;#C77DFF
Tri de Shell;6390;0.03431840002303943;148586;81929;#C77DFF
Tri de Shell;6390;0.03330850001657382;151566;84897;#C77DFF
Tri de Shell;6390;0.02015860000392422;148362;81599;#C77DFF
Tri de Shell;6400;0.030824000015854836;190579;123363;#C77DFF
Tri de Shell;6400;0.035407999996095896;190767;123552;#C77DFF
Tri de Shell;6400;0.024568499997258186;179517;112301;#C77DFF
Tri de Shell;6410;0.02532060001976788;158381;91351;#C77DFF
Tri de Shell;6410;0.025238299975171685;159044;92063;#C77DFF
Tri de Shell;6410;0.02592189999995753;161126;94153;#C77DFF
Tri de Shell;6410;0.023079300008248538;169469;102519;#C77DFF
Tri de Shell;6420;0.03781250002793968;150498;83250;#C77DFF
Tri de Shell;6420;0.021622300031594932;153596;86377;#C77DFF
Tri de Shell;6420;0.02166859997669235;157282;90035;#C77DFF
Tri de Shell;6430;0.036199199967086315;154211;87063;#C77DFF
Tri de Shell;6430;0.02068780001718551;152714;85591;#C77DFF
Tri de Shell;6430;0.020211099996231496;151010;83916;#C77DFF
Tri de Shell;6440;0.03442199999699369;149878;82384;#C77DFF
Tri de Shell;6440;0.02026550000300631;150255;82673;#C77DFF
Tri de Shell;6440;0.019945000007282943;146706;79142;#C77DFF
Tri de Shell;6450;0.02587469998979941;160438;92941;#C77DFF
Tri de Shell;6450;0.021055600023828447;155936;88511;#C77DFF
Tri de Shell;6450;0.020627499965485185;152502;85127;#C77DFF
Tri de Shell;6460;0.02529969997704029;146138;78532;#C77DFF
Tri de Shell;6460;0.019598100043367594;144200;76616;#C77DFF
Tri de Shell;6460;0.020443900022655725;151320;83760;#C77DFF
Tri de Shell;6470;0.029983699962031096;153840;86167;#C77DFF
Tri de Shell;6470;0.02216309995856136;163125;95468;#C77DFF
Tri de Shell;6470;0.020667900040280074;152913;85287;#C77DFF
Tri de Shell;6480;0.03382359998067841;155425;87368;#C77DFF
Tri de Shell;6480;0.0231204999727197;153464;85442;#C77DFF
Tri de Shell;6480;0.02118699997663498;156810;88834;#C77DFF
Tri de Shell;6490;0.028662699973210692;145492;77672;#C77DFF
Tri de Shell;6490;0.021086699969600886;155108;87347;#C77DFF
Tri de Shell;6490;0.02040149999083951;151331;83493;#C77DFF
Tri de Shell;6500;0.02156610001111403;152229;84252;#C77DFF
Tri de Shell;6500;0.025018100044690073;157481;89496;#C77DFF
Tri de Shell;6500;0.020567299972753972;151824;83737;#C77DFF
Tri de Shell;6510;0.037320800009183586;146987;79092;#C77DFF
Tri de Shell;6510;0.025589200027752668;152000;83970;#C77DFF
Tri de Shell;6510;0.033256899972911924;158807;90881;#C77DFF
Tri de Shell;6510;0.020324099983554333;148460;80567;#C77DFF
Tri de Shell;6520;0.022912499960511923;153927;85644;#C77DFF
Tri de Shell;6520;0.023032099998090416;146638;78360;#C77DFF
Tri de Shell;6520;0.01979130000108853;146132;77820;#C77DFF
Tri de Shell;6530;0.037777099991217256;164239;95882;#C77DFF
Tri de Shell;6530;0.02260339999338612;165350;97065;#C77DFF
Tri de Shell;6530;0.022816099983174354;166284;97923;#C77DFF
Tri de Shell;6540;0.03443540004082024;148832;80430;#C77DFF
Tri de Shell;6540;0.02218679996440187;166218;97767;#C77DFF
Tri de Shell;6540;0.020864999969489872;156715;88252;#C77DFF
Tri de Shell;6550;0.03850080003030598;150289;81879;#C77DFF
Tri de Shell;6550;0.020397800020873547;150807;82331;#C77DFF
Tri de Shell;6550;0.020075500011444092;151238;82850;#C77DFF
Tri de Shell;6560;0.04085200000554323;160413;91509;#C77DFF
Tri de Shell;6560;0.022522499959450215;159826;90893;#C77DFF
Tri de Shell;6560;0.021674899966455996;158553;89781;#C77DFF
Tri de Shell;6570;0.03686200000811368;151069;82442;#C77DFF
Tri de Shell;6570;0.0273905000067316;150381;81670;#C77DFF
Tri de Shell;6570;0.02060479996725917;152460;83844;#C77DFF
Tri de Shell;6580;0.028142700030002743;153504;84697;#C77DFF
Tri de Shell;6580;0.0218979999772273;152883;83988;#C77DFF
Tri de Shell;6580;0.021925600012764335;155451;86567;#C77DFF
Tri de Shell;6590;0.022033900022506714;149844;81116;#C77DFF
Tri de Shell;6590;0.026812000025529414;153522;84761;#C77DFF
Tri de Shell;6590;0.021069200010970235;157080;88242;#C77DFF
Tri de Shell;6600;0.02459169999929145;159000;89823;#C77DFF
Tri de Shell;6600;0.025595800019800663;152072;82891;#C77DFF
Tri de Shell;6600;0.021362199971918017;155400;86192;#C77DFF
Tri de Shell;6610;0.03863429999910295;152464;83263;#C77DFF
Tri de Shell;6610;0.026355599984526634;155781;86621;#C77DFF
Tri de Shell;6610;0.01998959999764338;148297;79086;#C77DFF
Tri de Shell;6610;0.021547299984376878;151214;82064;#C77DFF
Tri de Shell;6620;0.021055400022305548;152879;83706;#C77DFF
Tri de Shell;6620;0.02068739995593205;151346;82132;#C77DFF
Tri de Shell;6620;0.020181800005957484;149280;80051;#C77DFF
Tri de Shell;6630;0.025592299993149936;163188;93934;#C77DFF
Tri de Shell;6630;0.020732600009068847;149483;80217;#C77DFF
Tri de Shell;6630;0.021079799975268543;149681;80434;#C77DFF
Tri de Shell;6640;0.03135240002302453;154973;85368;#C77DFF
Tri de Shell;6640;0.022002599958796054;158578;89005;#C77DFF
Tri de Shell;6640;0.020691799989435822;154547;84866;#C77DFF
Tri de Shell;6650;0.021175599948037416;150435;80951;#C77DFF
Tri de Shell;6650;0.021086700027808547;154109;84552;#C77DFF
Tri de Shell;6650;0.021499200025573373;159368;89857;#C77DFF
Tri de Shell;6660;0.035708700015675277;203093;133265;#C77DFF
Tri de Shell;6660;0.027219500043429434;200300;130537;#C77DFF
Tri de Shell;6660;0.02766590000828728;202609;132865;#C77DFF
Tri de Shell;6670;0.042867100040894;183906;114280;#C77DFF
Tri de Shell;6670;0.02339029998984188;172258;102638;#C77DFF
Tri de Shell;6670;0.024238199985120445;179489;109948;#C77DFF
Tri de Shell;6680;0.024386000004597008;170550;100547;#C77DFF
Tri de Shell;6680;0.03389910003170371;165462;95443;#C77DFF
Tri de Shell;6680;0.023651199997402728;171667;101669;#C77DFF
Tri de Shell;6690;0.0261502000503242;165618;95627;#C77DFF
Tri de Shell;6690;0.02227320004021749;162945;93017;#C77DFF
Tri de Shell;6690;0.022185100009664893;166130;96118;#C77DFF
Tri de Shell;6700;0.022193399956449866;159614;89479;#C77DFF
Tri de Shell;6700;0.022485699970275164;161023;90914;#C77DFF
Tri de Shell;6700;0.02134999999543652;157832;87678;#C77DFF
Tri de Shell;6710;0.04013210005359724;159278;89262;#C77DFF
Tri de Shell;6710;0.023047499998938292;168973;98983;#C77DFF
Tri de Shell;6710;0.021867499977815896;163532;93432;#C77DFF
Tri de Shell;6710;0.021669399982783943;159540;89505;#C77DFF
Tri de Shell;6720;0.023011799959931523;166481;95898;#C77DFF
Tri de Shell;6720;0.023749399988446385;173695;103154;#C77DFF
Tri de Shell;6720;0.022784900036640465;164132;93655;#C77DFF
Tri de Shell;6730;0.0224311999627389;162500;92197;#C77DFF
Tri de Shell;6730;0.025165900005958974;156089;85688;#C77DFF
Tri de Shell;6730;0.02134119998663664;158180;87827;#C77DFF
Tri de Shell;6740;0.022374599997419864;162570;92154;#C77DFF
Tri de Shell;6740;0.02590569999301806;159540;88970;#C77DFF
Tri de Shell;6740;0.021326999994926155;157953;87351;#C77DFF
Tri de Shell;6750;0.021802599949296564;156993;86481;#C77DFF
Tri de Shell;6750;0.02448490000097081;150375;79919;#C77DFF
Tri de Shell;6750;0.02075560000957921;155133;84673;#C77DFF
Tri de Shell;6760;0.02302279998548329;165648;94830;#C77DFF
Tri de Shell;6760;0.029864299984183162;163798;92883;#C77DFF
Tri de Shell;6760;0.02149660000577569;156114;85268;#C77DFF
Tri de Shell;6770;0.024613000045064837;163237;92496;#C77DFF
Tri de Shell;6770;0.0235427999868989;156752;85969;#C77DFF
Tri de Shell;6770;0.020612299966160208;154606;83816;#C77DFF
Tri de Shell;6780;0.021230700018350035;158570;87704;#C77DFF
Tri de Shell;6780;0.021246599964797497;157805;86930;#C77DFF
Tri de Shell;6780;0.020585999998729676;153308;82361;#C77DFF
Tri de Shell;6790;0.030686500016599894;173047;102097;#C77DFF
Tri de Shell;6790;0.022313900000881404;165032;94031;#C77DFF
Tri de Shell;6790;0.022544700012076646;164877;93916;#C77DFF
Tri de Shell;6800;0.024235499964561313;164291;92988;#C77DFF
Tri de Shell;6800;0.02923810004722327;163891;92573;#C77DFF
Tri de Shell;6800;0.02257209998788312;164982;93568;#C77DFF
Tri de Shell;6810;0.025446799991186708;156337;85225;#C77DFF
Tri de Shell;6810;0.021980599965900183;160555;89382;#C77DFF
Tri de Shell;6810;0.02078710001660511;156175;84986;#C77DFF
Tri de Shell;6810;0.02013930003158748;153365;82296;#C77DFF
Tri de Shell;6820;0.026934800029266626;163675;92236;#C77DFF
Tri de Shell;6820;0.02084200002718717;154031;82559;#C77DFF
Tri de Shell;6820;0.021472099993843585;158966;87522;#C77DFF
Tri de Shell;6830;0.021409699984360486;158074;86795;#C77DFF
Tri de Shell;6830;0.02201220003189519;159963;88665;#C77DFF
Tri de Shell;6830;0.021095699979923666;158718;87419;#C77DFF
Tri de Shell;6840;0.024137399974279106;156168;84478;#C77DFF
Tri de Shell;6840;0.022285599960014224;157642;85963;#C77DFF
Tri de Shell;6840;0.02262269996572286;162563;90907;#C77DFF
Tri de Shell;6850;0.022621899959631264;165987;94326;#C77DFF
Tri de Shell;6850;0.022508999973069876;166580;94839;#C77DFF
Tri de Shell;6850;0.02144609997048974;162738;90987;#C77DFF
Tri de Shell;6860;0.026518900005612522;162416;90632;#C77DFF
Tri de Shell;6860;0.02170400001341477;159780;88072;#C77DFF
Tri de Shell;6860;0.021309500036295503;155086;83256;#C77DFF
Tri de Shell;6870;0.032388499996159226;159604;87783;#C77DFF
Tri de Shell;6870;0.021074599993880838;156696;85015;#C77DFF
Tri de Shell;6870;0.02256319997832179;157690;85920;#C77DFF
Tri de Shell;6880;0.02438750001601875;162809;90604;#C77DFF
Tri de Shell;6880;0.021996800031047314;162883;90639;#C77DFF
Tri de Shell;6880;0.024408999946899712;173587;101402;#C77DFF
Tri de Shell;6890;0.029499199998099357;154956;82967;#C77DFF
Tri de Shell;6890;0.021800000045914203;157626;85653;#C77DFF
Tri de Shell;6890;0.021878100000321865;162363;90427;#C77DFF
Tri de Shell;6900;0.022069700004067272;161017;88793;#C77DFF
Tri de Shell;6900;0.023337199992965907;153872;81628;#C77DFF
Tri de Shell;6900;0.022623600030783564;169180;96830;#C77DFF
Tri de Shell;6910;0.023714200011454523;154769;82591;#C77DFF
Tri de Shell;6910;0.03036539995810017;152402;80411;#C77DFF
Tri de Shell;6910;0.022018800023943186;162962;90844;#C77DFF
Tri de Shell;6910;0.02013640000950545;151999;79968;#C77DFF
Tri de Shell;6920;0.04223880002973601;174680;102093;#C77DFF
Tri de Shell;6920;0.042500299983657897;175244;102639;#C77DFF
Tri de Shell;6920;0.023272400023415685;171962;99414;#C77DFF
Tri de Shell;6930;0.039018599956762046;170655;98092;#C77DFF
Tri de Shell;6930;0.025552599981892854;170555;98064;#C77DFF
Tri de Shell;6930;0.022307699953671545;165638;93060;#C77DFF
Tri de Shell;6940;0.030187399999704212;166179;93591;#C77DFF
Tri de Shell;6940;0.021488900005351752;160584;87940;#C77DFF
Tri de Shell;6940;0.021578799991402775;160147;87465;#C77DFF
Tri de Shell;6950;0.028250400035176426;164132;91552;#C77DFF
Tri de Shell;6950;0.02273209998384118;167334;94804;#C77DFF
Tri de Shell;6950;0.021949700021650642;163194;90574;#C77DFF
Tri de Shell;6960;0.022805799962952733;162770;89715;#C77DFF
Tri de Shell;6960;0.0225131000042893;163334;90272;#C77DFF
Tri de Shell;6960;0.021789099962916225;162008;89047;#C77DFF
Tri de Shell;6970;0.0293872999609448;165203;92368;#C77DFF
Tri de Shell;6970;0.02216629998292774;156254;83416;#C77DFF
Tri de Shell;6970;0.022324400022625923;164889;92119;#C77DFF
Tri de Shell;6980;0.029508499952498823;159896;86790;#C77DFF
Tri de Shell;6980;0.022825299995020032;166352;93239;#C77DFF
Tri de Shell;6980;0.022664599993731827;167225;94156;#C77DFF
Tri de Shell;6990;0.033830500033218414;162779;89819;#C77DFF
Tri de Shell;6990;0.022070500010158867;162636;89616;#C77DFF
Tri de Shell;6990;0.022242699982598424;163575;90618;#C77DFF
Tri de Shell;7000;0.03134800004772842;159926;86564;#C77DFF
Tri de Shell;7000;0.02202989999204874;160847;87549;#C77DFF
Tri de Shell;7000;0.021605399961117655;160941;87530;#C77DFF
Tri de Shell;7010;0.023446100007276982;173761;100456;#C77DFF
