nom;taille;temps;comparaison;echange;couleur
Tri de Shell;1150;0.0021584000205621123;17610;7926;#C77DFF
Tri de Shell;1150;0.0024080000002868474;18488;8767;#C77DFF
Tri de Shell;1150;0.0022769999923184514;17998;8261;#C77DFF
Tri de Shell;1151;0.002359200007049367;18113;8413;#C77DFF
Tri de Shell;1152;0.003105999989202246;22954;13186;#C77DFF
Tri de Shell;1153;0.004947999987052754;23263;13456;#C77DFF
Tri de Shell;1154;0.002961999998660758;22107;12357;#C77DFF
Tri de Shell;1155;0.0026295999996364117;20304;10492;#C77DFF
Tri de Shell;1156;0.002621099993120879;20552;10726;#C77DFF
Tri de Shell;1157;0.0029055000049993396;21594;11778;#C77DFF
Tri de Shell;1158;0.002599200000986457;20201;10406;#C77DFF
Tri de Shell;1159;0.0026434999890625477;20345;10529;#C77DFF
Tri de Shell;1160;0.0025884999777190387;20337;10484;#C77DFF
Tri de Shell;1160;0.003425200004130602;19606;9771;#C77DFF
Tri de Shell;1160;0.002666699991095811;19698;9860;#C77DFF
Tri de Shell;1160;0.0026433999883010983;20367;10519;#C77DFF
Tri de Shell;1160;0.004191000014543533;20058;10203;#C77DFF
Tri de Shell;1160;0.00266990001546219;20488;10619;#C77DFF
Tri de Shell;1160;0.002579299994977191;20007;10181;#C77DFF
Tri de Shell;1160;0.002771899977233261;20337;10504;#C77DFF
Tri de Shell;1161;0.0025040000036824495;19961;10091;#C77DFF
Tri de Shell;1162;0.002609199989819899;19705;9905;#C77DFF
Tri de Shell;1163;0.0027264000091236085;20444;10595;#C77DFF
Tri de Shell;1164;0.002643299987539649;20319;10472;#C77DFF
Tri de Shell;1165;0.003514599986374378;20486;10592;#C77DFF
Tri de Shell;1166;0.0026080000097863376;19732;9914;#C77DFF
Tri de Shell;1167;0.0026217999984510243;20041;10184;#C77DFF
Tri de Shell;1168;0.0025732999783940613;19775;9845;#C77DFF
Tri de Shell;1169;0.002670899993972853;20245;10340;#C77DFF
Tri de Shell;1170;0.0025651000323705375;19501;9571;#C77DFF
Tri de Shell;1170;0.003206700028385967;19563;9680;#C77DFF
Tri de Shell;1170;0.0024779000086709857;19677;9774;#C77DFF
Tri de Shell;1170;0.0025961999781429768;19331;9424;#C77DFF
Tri de Shell;1170;0.0055269000004045665;19614;9677;#C77DFF
Tri de Shell;1170;0.002522200025850907;20199;10293;#C77DFF
Tri de Shell;1170;0.0025438999873586;19594;9689;#C77DFF
Tri de Shell;1170;0.002469400002155453;19582;9692;#C77DFF
Tri de Shell;1171;0.0023948000161908567;18472;8560;#C77DFF
Tri de Shell;1172;0.0030916999967303127;19683;9733;#C77DFF
Tri de Shell;1173;0.00247129998751916;19131;9216;#C77DFF
Tri de Shell;1174;0.002531699981773272;20028;10089;#C77DFF
Tri de Shell;1175;0.0032515999919269234;19141;9205;#C77DFF
Tri de Shell;1176;0.00246690001222305;18780;8792;#C77DFF
Tri de Shell;1177;0.0026587999891489744;18765;8783;#C77DFF
Tri de Shell;1178;0.00286389997927472;18834;8904;#C77DFF
Tri de Shell;1179;0.002435000002151355;18410;8430;#C77DFF
Tri de Shell;1180;0.0024558999575674534;19033;9048;#C77DFF
Tri de Shell;1180;0.003055199980735779;18712;8724;#C77DFF
Tri de Shell;1180;0.002439600008074194;18525;8548;#C77DFF
Tri de Shell;1180;0.0025325000169686973;19447;9468;#C77DFF
Tri de Shell;1180;0.0055265999981202185;19108;9104;#C77DFF
Tri de Shell;1180;0.004828500001167413;19430;9433;#C77DFF
Tri de Shell;1180;0.003029500017873943;19069;9092;#C77DFF
Tri de Shell;1180;0.0026052999892272055;19949;9937;#C77DFF
Tri de Shell;1180;0.0024209999828599393;19129;9119;#C77DFF
Tri de Shell;1181;0.0024679999914951622;18754;8766;#C77DFF
Tri de Shell;1182;0.002516100008506328;19287;9307;#C77DFF
Tri de Shell;1183;0.0031652000034227967;19027;9035;#C77DFF
Tri de Shell;1184;0.0032418000046163797;20562;10543;#C77DFF
Tri de Shell;1185;0.003008100000442937;20589;10507;#C77DFF
Tri de Shell;1186;0.0027544000186026096;20456;10412;#C77DFF
Tri de Shell;1187;0.0027015999949071556;20679;10636;#C77DFF
Tri de Shell;1188;0.0027886999887414277;21028;10933;#C77DFF
Tri de Shell;1189;0.0027473999944049865;20799;10750;#C77DFF
Tri de Shell;1190;0.0024432000354863703;18904;8849;#C77DFF
Tri de Shell;1190;0.0031866999925114214;19306;9284;#C77DFF
Tri de Shell;1190;0.002492800005711615;19277;9194;#C77DFF
Tri de Shell;1190;0.002744800003711134;21315;11280;#C77DFF
Tri de Shell;1190;0.0037075000000186265;19156;9088;#C77DFF
Tri de Shell;1190;0.003231199982110411;18923;8857;#C77DFF
Tri de Shell;1190;0.0025803000025916845;19383;9304;#C77DFF
Tri de Shell;1190;0.002544300048612058;19081;9043;#C77DFF
Tri de Shell;1191;0.0026202999870292842;20357;10311;#C77DFF
Tri de Shell;1192;0.002675499999895692;19580;9471;#C77DFF
Tri de Shell;1193;0.0026883000100497156;19805;9675;#C77DFF
Tri de Shell;1194;0.003122599999187514;20003;9877;#C77DFF
Tri de Shell;1195;0.0033958000130951405;19549;9424;#C77DFF
Tri de Shell;1196;0.0032478000211995095;19152;9020;#C77DFF
Tri de Shell;1197;0.003211100003682077;18795;8655;#C77DFF
Tri de Shell;1198;0.0023418000200763345;20176;10051;#C77DFF
Tri de Shell;1199;0.0021601000044029206;19122;9008;#C77DFF
Tri de Shell;1200;0.0026626000180840492;20936;10763;#C77DFF
Tri de Shell;1200;0.003396300016902387;20570;10369;#C77DFF
Tri de Shell;1200;0.0025334999663755298;19413;9219;#C77DFF
Tri de Shell;1200;0.0026085999561473727;20084;9890;#C77DFF
Tri de Shell;1200;0.0034120999625883996;19539;9348;#C77DFF
Tri de Shell;1200;0.0025415000272914767;19648;9446;#C77DFF
Tri de Shell;1200;0.0021250999998301268;20354;10174;#C77DFF
Tri de Shell;1200;0.0027216000016778708;19940;9747;#C77DFF
Tri de Shell;1201;0.0026673000247683376;19875;9657;#C77DFF
Tri de Shell;1202;0.0028661999967880547;20786;10657;#C77DFF
Tri de Shell;1203;0.0026268000074196607;19444;9257;#C77DFF
Tri de Shell;1204;0.002702300000237301;19916;9672;#C77DFF
Tri de Shell;1205;0.002736800001002848;19886;9712;#C77DFF
Tri de Shell;1206;0.0025526999961584806;19205;9007;#C77DFF
Tri de Shell;1207;0.0025759999989531934;19297;9062;#C77DFF
Tri de Shell;1208;0.002668100001756102;19954;9704;#C77DFF
Tri de Shell;1209;0.0025747999898158014;19314;9051;#C77DFF
Tri de Shell;1210;0.0024129999801516533;19039;8768;#C77DFF
Tri de Shell;1210;0.002630300004966557;19501;9294;#C77DFF
Tri de Shell;1210;0.003689000033773482;19214;8991;#C77DFF
Tri de Shell;1210;0.0025632999604567885;19820;9570;#C77DFF
Tri de Shell;1210;0.0024073999957181513;18948;8699;#C77DFF
Tri de Shell;1210;0.003424299997277558;19149;8939;#C77DFF
Tri de Shell;1210;0.00325209999573417;19887;9641;#C77DFF
Tri de Shell;1210;0.002459999988786876;18849;8632;#C77DFF
Tri de Shell;1210;0.002650300011737272;19578;9305;#C77DFF
Tri de Shell;1210;0.0025248999590985477;19327;9112;#C77DFF
Tri de Shell;1211;0.00275429998873733;19006;8791;#C77DFF
Tri de Shell;1212;0.002861699991626665;20304;9994;#C77DFF
Tri de Shell;1213;0.002751199994236231;19370;9106;#C77DFF
Tri de Shell;1214;0.0027621999906841666;19497;9281;#C77DFF
Tri de Shell;1215;0.0034253000048920512;19254;9003;#C77DFF
Tri de Shell;1216;0.002812399994581938;21688;11346;#C77DFF
Tri de Shell;1217;0.0028286000015214086;21623;11243;#C77DFF
Tri de Shell;1218;0.0027934000245295465;21426;11097;#C77DFF
Tri de Shell;1219;0.0028648000152315944;21982;11659;#C77DFF
Tri de Shell;1220;0.002803299983497709;21412;11028;#C77DFF
Tri de Shell;1220;0.0034777000546455383;20353;10007;#C77DFF
Tri de Shell;1220;0.0031427000067196786;20369;10050;#C77DFF
Tri de Shell;1220;0.002611899981275201;20592;10250;#C77DFF
Tri de Shell;1220;0.0036733000306412578;20954;10612;#C77DFF
Tri de Shell;1220;0.002754099987214431;20950;10637;#C77DFF
Tri de Shell;1220;0.0026618999836500734;20250;9914;#C77DFF
Tri de Shell;1220;0.0025351999793201685;20263;9933;#C77DFF
Tri de Shell;1221;0.002682200021808967;20672;10335;#C77DFF
Tri de Shell;1222;0.002546300005633384;19882;9540;#C77DFF
Tri de Shell;1223;0.0026359999901615083;20595;10254;#C77DFF
Tri de Shell;1224;0.002646600012667477;20501;10106;#C77DFF
Tri de Shell;1225;0.0025790999934542924;20170;9739;#C77DFF
Tri de Shell;1226;0.0026971000188495964;20662;10325;#C77DFF
Tri de Shell;1227;0.0025353000091854483;19515;9111;#C77DFF
Tri de Shell;1228;0.002557400002842769;19596;9198;#C77DFF
Tri de Shell;1229;0.0025170999870169908;19330;8890;#C77DFF
Tri de Shell;1230;0.002581799984909594;20115;9736;#C77DFF
Tri de Shell;1230;0.003235400014091283;19632;9258;#C77DFF
Tri de Shell;1230;0.002549600030761212;19763;9362;#C77DFF
Tri de Shell;1230;0.0038426000392064452;19964;9600;#C77DFF
Tri de Shell;1230;0.0034336000098846853;19882;9535;#C77DFF
Tri de Shell;1230;0.002693699992960319;19959;9562;#C77DFF
Tri de Shell;1230;0.002621999999973923;20204;9838;#C77DFF
Tri de Shell;1230;0.002545700001064688;19918;9538;#C77DFF
Tri de Shell;1231;0.002712199988309294;20649;10273;#C77DFF
Tri de Shell;1232;0.002613399992696941;20000;9521;#C77DFF
Tri de Shell;1233;0.00266979998559691;20425;9950;#C77DFF
Tri de Shell;1234;0.0026061999960802495;20279;9857;#C77DFF
Tri de Shell;1235;0.002573100005974993;20022;9562;#C77DFF
Tri de Shell;1236;0.0025800000003073364;19956;9515;#C77DFF
Tri de Shell;1237;0.002768700011074543;21327;10863;#C77DFF
Tri de Shell;1238;0.0027179000026080757;20530;10060;#C77DFF
Tri de Shell;1239;0.002600400010123849;19931;9446;#C77DFF
Tri de Shell;1240;0.002627599984407425;20726;10219;#C77DFF
Tri de Shell;1240;0.0034826999763026834;20757;10261;#C77DFF
Tri de Shell;1240;0.002651299990247935;20235;9738;#C77DFF
Tri de Shell;1240;0.0049084999482147396;20518;9978;#C77DFF
Tri de Shell;1240;0.003158099949359894;19124;8605;#C77DFF
Tri de Shell;1240;0.003415899998799432;20071;9553;#C77DFF
Tri de Shell;1240;0.0036635999858845025;19368;8826;#C77DFF
Tri de Shell;1240;0.002582200017059222;19725;9211;#C77DFF
Tri de Shell;1240;0.0038373999996110797;20359;9861;#C77DFF
Tri de Shell;1241;0.002592500008177012;19872;9345;#C77DFF
Tri de Shell;1242;0.002675499999895692;20555;10044;#C77DFF
Tri de Shell;1243;0.0026036000053863972;20148;9614;#C77DFF
Tri de Shell;1244;0.0026759000029414892;20363;9835;#C77DFF
Tri de Shell;1245;0.002865999995265156;20810;10238;#C77DFF
Tri de Shell;1246;0.002747599995927885;20148;9651;#C77DFF
Tri de Shell;1247;0.00266840000404045;20154;9620;#C77DFF
Tri de Shell;1248;0.0029273000254761428;21641;11041;#C77DFF
Tri de Shell;1249;0.00277799999457784;22234;11614;#C77DFF
Tri de Shell;1250;0.0030996999703347683;20880;10277;#C77DFF
Tri de Shell;1250;0.003840500023216009;21696;11127;#C77DFF
Tri de Shell;1250;0.0026116000371985137;21070;10478;#C77DFF
Tri de Shell;1250;0.0027696999604813755;21141;10569;#C77DFF
Tri de Shell;1250;0.003482600033748895;20794;10203;#C77DFF
Tri de Shell;1250;0.0027017999964300543;21223;10628;#C77DFF
Tri de Shell;1250;0.0026103999989572912;20109;9541;#C77DFF
Tri de Shell;1250;0.0029907000134699047;21190;10608;#C77DFF
Tri de Shell;1251;0.002660700003616512;20414;9825;#C77DFF
Tri de Shell;1252;0.002662099985172972;20423;9820;#C77DFF
Tri de Shell;1253;0.0026659999857656658;20348;9731;#C77DFF
Tri de Shell;1254;0.0027581999893300235;21265;10657;#C77DFF
Tri de Shell;1255;0.0025169999862555414;20412;9797;#C77DFF
Tri de Shell;1256;0.0026476999919395894;20161;9514;#C77DFF
Tri de Shell;1257;0.0027840000111609697;21523;10881;#C77DFF
Tri de Shell;1258;0.002670200017746538;20850;10227;#C77DFF
Tri de Shell;1259;0.0027460000128485262;22253;11614;#C77DFF
Tri de Shell;1260;0.002642999985255301;20018;9350;#C77DFF
Tri de Shell;1260;0.0033639000030234456;20432;9743;#C77DFF
Tri de Shell;1260;0.0028033999842591584;21115;10450;#C77DFF
Tri de Shell;1260;0.0027895999955944717;21503;10826;#C77DFF
Tri de Shell;1260;0.0064629000262357295;19558;8888;#C77DFF
Tri de Shell;1260;0.0026560999976936728;20078;9402;#C77DFF
Tri de Shell;1260;0.0026301000034436584;21006;10368;#C77DFF
Tri de Shell;1260;0.0026052999892272055;20350;9637;#C77DFF
Tri de Shell;1261;0.002595199999632314;20548;9859;#C77DFF
Tri de Shell;1262;0.002504700009012595;19587;8929;#C77DFF
Tri de Shell;1263;0.002545700001064688;19577;8893;#C77DFF
Tri de Shell;1264;0.0028128999983891845;21644;10891;#C77DFF
Tri de Shell;1265;0.0026707000215537846;20899;10160;#C77DFF
Tri de Shell;1266;0.0027094999968539923;21026;10317;#C77DFF
Tri de Shell;1267;0.0026308000087738037;20578;9867;#C77DFF
Tri de Shell;1268;0.0027323999966029078;21280;10502;#C77DFF
Tri de Shell;1269;0.0026249000220559537;20760;10024;#C77DFF
Tri de Shell;1270;0.0028410000377334654;21545;10803;#C77DFF
Tri de Shell;1270;0.003486100002191961;20648;9903;#C77DFF
Tri de Shell;1270;0.004222300020046532;20127;9375;#C77DFF
Tri de Shell;1270;0.002659899997524917;20463;9734;#C77DFF
Tri de Shell;1270;0.003996799991000444;20718;9988;#C77DFF
Tri de Shell;1270;0.004956700002367143;21281;10573;#C77DFF
Tri de Shell;1270;0.0026649000064935535;20470;9732;#C77DFF
Tri de Shell;1270;0.0026934999914374202;20482;9742;#C77DFF
Tri de Shell;1270;0.002603100030682981;20244;9522;#C77DFF
Tri de Shell;1271;0.002573300007497892;20278;9583;#C77DFF
Tri de Shell;1272;0.0026319999888073653;20803;10023;#C77DFF
Tri de Shell;1273;0.0026747999945655465;21255;10472;#C77DFF
Tri de Shell;1274;0.0026074000052176416;20370;9559;#C77DFF
Tri de Shell;1275;0.002524400013498962;20516;9736;#C77DFF
Tri de Shell;1276;0.0026145000010728836;21360;10549;#C77DFF
Tri de Shell;1277;0.0024985999916680157;20027;9225;#C77DFF
Tri de Shell;1278;0.002674899995326996;21082;10322;#C77DFF
Tri de Shell;1279;0.0027289999998174608;20891;10088;#C77DFF
Tri de Shell;1280;0.004196399997454137;30920;20058;#C77DFF
Tri de Shell;1280;0.0050261999713256955;29397;18524;#C77DFF
Tri de Shell;1280;0.00662719999672845;31515;20640;#C77DFF
Tri de Shell;1280;0.004093999974429607;30504;19623;#C77DFF
Tri de Shell;1280;0.006784799974411726;29785;18913;#C77DFF
Tri de Shell;1280;0.003787900001043454;28243;17381;#C77DFF
Tri de Shell;1280;0.004068699985509738;30664;19752;#C77DFF
Tri de Shell;1280;0.003662100003566593;28286;17402;#C77DFF
Tri de Shell;1281;0.004208600003039464;31385;20509;#C77DFF
Tri de Shell;1282;0.0037212000170256943;28899;18028;#C77DFF
Tri de Shell;1283;0.003955099993618205;29846;18988;#C77DFF
Tri de Shell;1284;0.003785700013395399;28961;18063;#C77DFF
Tri de Shell;1285;0.003445599984843284;26354;15419;#C77DFF
Tri de Shell;1286;0.003562199999578297;27108;16243;#C77DFF
Tri de Shell;1287;0.003482700005406514;26795;15934;#C77DFF
Tri de Shell;1288;0.003163499990478158;24867;13937;#C77DFF
Tri de Shell;1289;0.003274799993960187;25597;14631;#C77DFF
Tri de Shell;1290;0.0032395999878644943;24526;13616;#C77DFF
Tri de Shell;1290;0.005411999998614192;23789;12877;#C77DFF
Tri de Shell;1290;0.004778300004545599;23991;13051;#C77DFF
Tri de Shell;1290;0.00320909998845309;25208;14285;#C77DFF
Tri de Shell;1290;0.004375400021672249;25885;14963;#C77DFF
Tri de Shell;1290;0.00333659999887459;24044;13175;#C77DFF
Tri de Shell;1290;0.003048900020075962;23697;12803;#C77DFF
Tri de Shell;1290;0.003119800006970763;24213;13274;#C77DFF
Tri de Shell;1291;0.0030802999972365797;24083;13163;#C77DFF
Tri de Shell;1292;0.003250899986596778;24604;13689;#C77DFF
Tri de Shell;1293;0.003202499996405095;24102;13145;#C77DFF
Tri de Shell;1294;0.003246500011300668;24994;14073;#C77DFF
Tri de Shell;1295;0.0032489000004716218;24330;13369;#C77DFF
Tri de Shell;1296;0.0033103000023402274;24092;13073;#C77DFF
Tri de Shell;1297;0.0033792000031098723;24885;13874;#C77DFF
Tri de Shell;1298;0.00295290001668036;23130;12134;#C77DFF
Tri de Shell;1299;0.0029460999940056354;22813;11815;#C77DFF
Tri de Shell;1300;0.0032036000047810376;23638;12643;#C77DFF
Tri de Shell;1300;0.0073305999976582825;23764;12749;#C77DFF
Tri de Shell;1300;0.0052695999620482326;23581;12620;#C77DFF
Tri de Shell;1300;0.0027218000032007694;21816;10779;#C77DFF
Tri de Shell;1300;0.00498410000000149;23558;12530;#C77DFF
Tri de Shell;1300;0.004701700003352016;23673;12695;#C77DFF
Tri de Shell;1300;0.0030913999944459647;23884;12881;#C77DFF
Tri de Shell;1300;0.0029038000211585313;22090;11079;#C77DFF
Tri de Shell;1300;0.0028660999960266054;22291;11257;#C77DFF
Tri de Shell;1301;0.002982800011523068;22941;11952;#C77DFF
Tri de Shell;1302;0.0027461000136099756;21769;10781;#C77DFF
Tri de Shell;1303;0.002885900001274422;22760;11785;#C77DFF
Tri de Shell;1304;0.003111800004262477;23074;12010;#C77DFF
Tri de Shell;1305;0.0029162999999243766;22923;11813;#C77DFF
Tri de Shell;1306;0.0030633000133093446;23747;12705;#C77DFF
Tri de Shell;1307;0.002896799996960908;22529;11473;#C77DFF
Tri de Shell;1308;0.002921199979027733;22377;11309;#C77DFF
Tri de Shell;1309;0.002871599979698658;21983;10894;#C77DFF
Tri de Shell;1310;0.002906200010329485;22123;11086;#C77DFF
Tri de Shell;1310;0.0030293999589048326;23513;12457;#C77DFF
Tri de Shell;1310;0.0069632999948225915;23311;12234;#C77DFF
Tri de Shell;1310;0.005937899986747652;22157;11083;#C77DFF
Tri de Shell;1310;0.0029368000105023384;23263;12194;#C77DFF
Tri de Shell;1310;0.006729800021275878;22626;11509;#C77DFF
Tri de Shell;1310;0.002858299994841218;22174;11104;#C77DFF
Tri de Shell;1310;0.0028220000094734132;22496;11423;#C77DFF
Tri de Shell;1310;0.004925700020976365;23493;12431;#C77DFF
Tri de Shell;1311;0.0029648999916389585;22796;11750;#C77DFF
Tri de Shell;1312;0.003058500005863607;23707;12552;#C77DFF
Tri de Shell;1313;0.0030912999936845154;24043;12868;#C77DFF
Tri de Shell;1314;0.0029005999967921525;22401;11270;#C77DFF
Tri de Shell;1315;0.0029485999839380383;22817;11644;#C77DFF
Tri de Shell;1316;0.0031635000195819885;24184;13074;#C77DFF
Tri de Shell;1317;0.0029156999953556806;22742;11601;#C77DFF
Tri de Shell;1318;0.0027917999832425267;21807;10654;#C77DFF
Tri de Shell;1319;0.003006299986736849;23069;11902;#C77DFF
Tri de Shell;1320;0.002793499967083335;21705;10468;#C77DFF
Tri de Shell;1320;0.003793100011534989;22635;11428;#C77DFF
Tri de Shell;1320;0.005403699993621558;22124;10935;#C77DFF
Tri de Shell;1320;0.0028714000363834202;22405;11182;#C77DFF
Tri de Shell;1320;0.006379399972502142;22734;11531;#C77DFF
Tri de Shell;1320;0.003014500020071864;23086;11865;#C77DFF
Tri de Shell;1320;0.0029132999770808965;22725;11545;#C77DFF
Tri de Shell;1320;0.0032472999882884324;22212;10993;#C77DFF
Tri de Shell;1321;0.0029307999939192086;22638;11431;#C77DFF
Tri de Shell;1322;0.002802399976644665;22376;11184;#C77DFF
Tri de Shell;1323;0.002857300016330555;22190;11012;#C77DFF
Tri de Shell;1324;0.0029959999956190586;22885;11669;#C77DFF
Tri de Shell;1325;0.002929900016169995;22171;10924;#C77DFF
Tri de Shell;1326;0.0029661000007763505;22417;11250;#C77DFF
Tri de Shell;1327;0.002881399996113032;22168;10948;#C77DFF
Tri de Shell;1328;0.002898200007621199;22632;11352;#C77DFF
Tri de Shell;1329;0.0029399000050034374;22573;11288;#C77DFF
Tri de Shell;1330;0.0028322000289335847;22174;10895;#C77DFF
Tri de Shell;1330;0.0037038999726064503;22165;10904;#C77DFF
Tri de Shell;1330;0.005142300040461123;22465;11191;#C77DFF
Tri de Shell;1330;0.00342700001783669;22543;11285;#C77DFF
Tri de Shell;1330;0.003826499974820763;22949;11706;#C77DFF
Tri de Shell;1330;0.0027352999968570657;21960;10671;#C77DFF
Tri de Shell;1330;0.0027805000136140734;21888;10643;#C77DFF
Tri de Shell;1330;0.0029001000220887363;22753;11480;#C77DFF
Tri de Shell;1330;0.002843499998562038;22918;11660;#C77DFF
Tri de Shell;1331;0.0029892000020481646;22800;11499;#C77DFF
Tri de Shell;1332;0.0028953999863006175;22458;11123;#C77DFF
Tri de Shell;1333;0.0028633000038098544;22505;11186;#C77DFF
Tri de Shell;1334;0.0032364999933633953;22054;10778;#C77DFF
Tri de Shell;1335;0.003931199986254796;22471;11172;#C77DFF
Tri de Shell;1336;0.0038263000024016947;23398;12086;#C77DFF
Tri de Shell;1337;0.0030878999968990684;23094;11772;#C77DFF
Tri de Shell;1338;0.0045737000182271;22930;11606;#C77DFF
Tri de Shell;1339;0.004392699978780001;21998;10675;#C77DFF
Tri de Shell;1340;0.0029679000144824386;22975;11640;#C77DFF
Tri de Shell;1340;0.0038163999561220407;22538;11212;#C77DFF
Tri de Shell;1340;0.0029063999536447227;22140;10762;#C77DFF
Tri de Shell;1340;0.0028504999936558306;22155;10771;#C77DFF
Tri de Shell;1340;0.0035064000403508544;21188;9863;#C77DFF
Tri de Shell;1340;0.003136300016194582;22508;11171;#C77DFF
Tri de Shell;1340;0.0037884000048507005;22961;11627;#C77DFF
Tri de Shell;1340;0.002807800017762929;21934;10602;#C77DFF
Tri de Shell;1341;0.0028740999987348914;22018;10692;#C77DFF
Tri de Shell;1342;0.003044499986572191;22204;10900;#C77DFF
Tri de Shell;1343;0.0049174999876413494;21627;10277;#C77DFF
Tri de Shell;1344;0.0063553999934811145;25902;14485;#C77DFF
Tri de Shell;1345;0.006054400000721216;25623;14201;#C77DFF
Tri de Shell;1346;0.006335999991279095;24425;13022;#C77DFF
Tri de Shell;1347;0.005174900026759133;23813;12397;#C77DFF
Tri de Shell;1348;0.006379500002367422;24142;12722;#C77DFF
Tri de Shell;1349;0.004111099988222122;23883;12456;#C77DFF
Tri de Shell;1350;0.0032553999917581677;23498;12058;#C77DFF
Tri de Shell;1350;0.003995499981101602;23324;11895;#C77DFF
Tri de Shell;1350;0.002962400030810386;23422;11990;#C77DFF
Tri de Shell;1350;0.0031498000025749207;23845;12406;#C77DFF
Tri de Shell;1350;0.0039647999801672995;23838;12416;#C77DFF
Tri de Shell;1350;0.003009999985806644;23395;11989;#C77DFF
