nom;taille;temps;comparaison;echange;couleur
Tri par selection;220;0.0019446000223979354;24309;213;#994455
Tri par selection;220;0.0013154000043869019;24309;210;#994455
Tri par selection;220;0.0019530999998096377;24309;209;#994455
Tri par selection;220;0.0012200999990454875;24309;218;#994455
Tri par selection;220;0.0012463000020943582;24309;214;#994455
Tri par selection;220;0.0012193000002298504;24309;216;#994455
Tri par selection;220;0.00120269999752054;24309;215;#994455
Tri par selection;220;0.00123380000150064;24309;214;#994455
Tri par selection;221;0.0013051999849267304;24530;218;#994455
Tri par selection;221;0.0013633999624289572;24530;211;#994455
Tri par selection;221;0.0013556000194512308;24530;213;#994455
Tri par selection;221;0.0013694000081159174;24530;213;#994455
Tri par selection;221;0.0013614999770652503;24530;215;#994455
Tri par selection;222;0.0013959999778307974;24752;216;#994455
Tri par selection;222;0.0013790000230073929;24752;214;#994455
Tri par selection;222;0.001365699979942292;24752;215;#994455
Tri par selection;222;0.0015487000055145472;24752;217;#994455
Tri par selection;222;0.001347199984593317;24752;217;#994455
Tri par selection;223;0.0013624000130221248;24975;220;#994455
Tri par selection;223;0.0013569000293500721;24975;218;#994455
Tri par selection;223;0.0013704999582841992;24975;220;#994455
Tri par selection;223;0.0017779999761842191;24975;215;#994455
Tri par selection;223;0.002542300004279241;24975;218;#994455
Tri par selection;223;0.001400600012857467;24975;215;#994455
Tri par selection;224;0.0013733000378124416;25199;218;#994455
Tri par selection;224;0.00140149996150285;25199;216;#994455
Tri par selection;224;0.0013639000244438648;25199;217;#994455
Tri par selection;224;0.0025118999765254557;25199;220;#994455
Tri par selection;224;0.0013708000187762082;25199;222;#994455
Tri par selection;225;0.001386400021146983;25424;218;#994455
Tri par selection;225;0.0013987999991513789;25424;218;#994455
Tri par selection;225;0.0013773000100627542;25424;218;#994455
Tri par selection;225;0.0026111000042874366;25424;221;#994455
Tri par selection;225;0.0013805000053253025;25424;220;#994455
Tri par selection;226;0.0013896999880671501;25650;222;#994455
Tri par selection;226;0.0014109999756328762;25650;220;#994455
Tri par selection;226;0.0013902999926358461;25650;219;#994455
Tri par selection;226;0.002282199973706156;25650;220;#994455
Tri par selection;226;0.0025381000014021993;25650;221;#994455
Tri par selection;226;0.0014112999779172242;25650;219;#994455
Tri par selection;227;0.0014060999965295196;25877;223;#994455
Tri par selection;227;0.0014463000115938485;25877;224;#994455
Tri par selection;227;0.001339100010227412;25877;221;#994455
Tri par selection;227;0.0025843000039458275;25877;219;#994455
Tri par selection;227;0.0013991000014357269;25877;221;#994455
Tri par selection;228;0.0013698000111617148;26105;221;#994455
Tri par selection;228;0.0013871000264771283;26105;225;#994455
Tri par selection;228;0.001425200025551021;26105;223;#994455
Tri par selection;228;0.002568500000052154;26105;222;#994455
Tri par selection;228;0.0014238999865483493;26105;221;#994455
Tri par selection;229;0.001428399991709739;26334;222;#994455
Tri par selection;229;0.0014381000073626637;26334;223;#994455
Tri par selection;229;0.0014409000286832452;26334;223;#994455
Tri par selection;229;0.0027026000316254795;26334;225;#994455
Tri par selection;229;0.0014319999900180846;26334;223;#994455
Tri par selection;229;0.0013864999928046018;26334;227;#994455
Tri par selection;230;0.001454999961424619;26564;227;#994455
Tri par selection;230;0.0014736000448465347;26564;222;#994455
Tri par selection;230;0.0014344999799504876;26564;225;#994455
Tri par selection;230;0.0014183000312186778;26564;224;#994455
Tri par selection;230;0.0013117999769747257;26564;226;#994455
Tri par selection;230;0.0014459000085480511;26564;224;#994455
Tri par selection;230;0.0017561999848112464;26564;222;#994455
Tri par selection;230;0.003386500000488013;26564;226;#994455
Tri par selection;230;0.0031316999811679125;26564;226;#994455
Tri par selection;230;0.0013728999765589833;26564;225;#994455
Tri par selection;230;0.0023799000191502273;26564;224;#994455
Tri par selection;230;0.001949500001501292;26564;225;#994455
Tri par selection;230;0.003275599970947951;26564;224;#994455
Tri par selection;230;0.001766400000633439;26564;227;#994455
Tri par selection;230;0.0019383000035304576;26564;224;#994455
Tri par selection;230;0.002045200002612546;26564;222;#994455
Tri par selection;230;0.002293700003065169;26564;218;#994455
Tri par selection;230;0.0021797000081278384;26564;224;#994455
Tri par selection;230;0.0031515999871771783;26564;226;#994455
Tri par selection;230;0.0025776999827940017;26564;221;#994455
Tri par selection;230;0.0019004000059794635;26564;223;#994455
Tri par selection;230;0.0019212000188417733;26564;223;#994455
Tri par selection;230;0.0014461999817285687;26564;226;#994455
Tri par selection;230;0.001489500020397827;26564;223;#994455
Tri par selection;230;0.0015884000022197142;26564;224;#994455
Tri par selection;230;0.001334099993982818;26564;223;#994455
Tri par selection;230;0.001350400001683738;26564;226;#994455
Tri par selection;230;0.0013123000026098453;26564;222;#994455
Tri par selection;230;0.0012997000012546778;26564;225;#994455
Tri par selection;231;0.0016290000057779253;26795;224;#994455
Tri par selection;231;0.0014717000303789973;26795;228;#994455
Tri par selection;231;0.001422800007276237;26795;226;#994455
Tri par selection;231;0.0014514000213239342;26795;225;#994455
Tri par selection;231;0.0014300000038929284;26795;224;#994455
Tri par selection;232;0.0014577999827452004;27027;228;#994455
Tri par selection;232;0.0014945999719202518;27027;224;#994455
Tri par selection;232;0.0014948000316508114;27027;223;#994455
Tri par selection;232;0.0027474999660626054;27027;224;#994455
Tri par selection;232;0.0015207999967969954;27027;227;#994455
Tri par selection;232;0.0014676999999210238;27027;224;#994455
Tri par selection;233;0.0015195999876596034;27260;230;#994455
Tri par selection;233;0.0015163999632932246;27260;224;#994455
Tri par selection;233;0.0014788999687880278;27260;227;#994455
Tri par selection;233;0.0014344000082928687;27260;228;#994455
Tri par selection;233;0.0014814000169280916;27260;229;#994455
Tri par selection;234;0.0014779999619349837;27494;224;#994455
Tri par selection;234;0.0014432999887503684;27494;229;#994455
Tri par selection;234;0.0014909000019542873;27494;232;#994455
Tri par selection;234;0.0014407999988179654;27494;227;#994455
Tri par selection;234;0.0015175000007729977;27494;229;#994455
Tri par selection;235;0.0015112000401131809;27729;229;#994455
Tri par selection;235;0.0015048999921418726;27729;228;#994455
Tri par selection;235;0.0015134999994188547;27729;230;#994455
Tri par selection;235;0.0020183000015094876;27729;228;#994455
Tri par selection;235;0.0015189000114332885;27729;228;#994455
Tri par selection;235;0.0015423000149894506;27729;232;#994455
Tri par selection;236;0.0015173000283539295;27965;232;#994455
Tri par selection;236;0.0015477999695576727;27965;232;#994455
Tri par selection;236;0.0015067000058479607;27965;231;#994455
Tri par selection;236;0.001545099978102371;27965;227;#994455
Tri par selection;236;0.0015263000095728785;27965;231;#994455
Tri par selection;237;0.0015287999995052814;28202;231;#994455
Tri par selection;237;0.0015424999874085188;28202;234;#994455
Tri par selection;237;0.0015276999911293387;28202;233;#994455
Tri par selection;237;0.0015616000164300203;28202;233;#994455
Tri par selection;237;0.0015284999972209334;28202;231;#994455
Tri par selection;238;0.001552600006107241;28440;229;#994455
Tri par selection;238;0.0015513999969698489;28440;231;#994455
Tri par selection;238;0.0015645999810658395;28440;234;#994455
Tri par selection;238;0.0031024999916553497;28440;231;#994455
Tri par selection;238;0.0015758999797981232;28440;236;#994455
Tri par selection;238;0.0015519000007770956;28440;233;#994455
Tri par selection;239;0.0015666999970562756;28679;236;#994455
Tri par selection;239;0.0015534000121988356;28679;234;#994455
Tri par selection;239;0.0015768999583087862;28679;233;#994455
Tri par selection;239;0.0018939000146929175;28679;236;#994455
Tri par selection;239;0.0015700999938417226;28679;234;#994455
Tri par selection;240;0.0015041999868117273;28919;233;#994455
Tri par selection;240;0.0015456000110134482;28919;228;#994455
Tri par selection;240;0.0015631000278517604;28919;236;#994455
Tri par selection;240;0.001644300005864352;28919;234;#994455
Tri par selection;240;0.0014204999897629023;28919;236;#994455
Tri par selection;240;0.001564500038512051;28919;232;#994455
Tri par selection;240;0.0015564999775961041;28919;234;#994455
Tri par selection;240;0.0025399000151082873;28919;235;#994455
Tri par selection;240;0.0021222999785095453;28919;234;#994455
Tri par selection;240;0.00147430005017668;28919;232;#994455
Tri par selection;240;0.0033119000145234168;28919;235;#994455
Tri par selection;240;0.0021501000155694783;28919;235;#994455
Tri par selection;240;0.0023107000160962343;28919;235;#994455
Tri par selection;240;0.0018132000004698057;28919;230;#994455
Tri par selection;240;0.0029624000017065555;28919;233;#994455
Tri par selection;240;0.0023594999802298844;28919;233;#994455
Tri par selection;240;0.003913299995474517;28919;233;#994455
Tri par selection;240;0.003116700012469664;28919;229;#994455
Tri par selection;240;0.003289899992523715;28919;235;#994455
Tri par selection;240;0.00245060000452213;28919;231;#994455
Tri par selection;240;0.0020286999933887273;28919;238;#994455
Tri par selection;240;0.002107399981468916;28919;234;#994455
Tri par selection;240;0.002319599996553734;28919;235;#994455
Tri par selection;240;0.0021309999865479767;28919;235;#994455
Tri par selection;240;0.001469900002120994;28919;234;#994455
Tri par selection;240;0.0014585999961127527;28919;235;#994455
Tri par selection;240;0.0014586000033887103;28919;234;#994455
Tri par selection;240;0.0014464000050793402;28919;234;#994455
Tri par selection;240;0.0014277999944170006;28919;235;#994455
Tri par selection;241;0.0016005000215955079;29160;233;#994455
Tri par selection;241;0.0015841000131331384;29160;237;#994455
Tri par selection;241;0.001594900037162006;29160;236;#994455
Tri par selection;241;0.0031615999760106206;29160;236;#994455
Tri par selection;241;0.0016774999967310578;29160;235;#994455
Tri par selection;241;0.0029357000021263957;29160;233;#994455
Tri par selection;242;0.0015709999715909362;29402;236;#994455
Tri par selection;242;0.0015822999994270504;29402;232;#994455
Tri par selection;242;0.0015854000230319798;29402;240;#994455
Tri par selection;242;0.001597900001797825;29402;237;#994455
Tri par selection;242;0.002959400007966906;29402;235;#994455
Tri par selection;243;0.0016026999801397324;29645;233;#994455
Tri par selection;243;0.0015950999804772437;29645;236;#994455
Tri par selection;243;0.0015881999861449003;29645;234;#994455
Tri par selection;243;0.001713500008918345;29645;236;#994455
Tri par selection;243;0.002973099995870143;29645;236;#994455
Tri par selection;244;0.001631299965083599;29889;237;#994455
Tri par selection;244;0.0016106999828480184;29889;238;#994455
Tri par selection;244;0.0016123999957926571;29889;237;#994455
Tri par selection;244;0.002366800035815686;29889;239;#994455
Tri par selection;244;0.001673899998422712;29889;238;#994455
Tri par selection;244;0.002350700000533834;29889;240;#994455
Tri par selection;245;0.001678899978287518;30134;235;#994455
Tri par selection;245;0.0016512000001966953;30134;240;#994455
Tri par selection;245;0.0016007000231184065;30134;235;#994455
Tri par selection;245;0.0016298999835271388;30134;239;#994455
Tri par selection;245;0.0016382999892812222;30134;240;#994455
Tri par selection;246;0.0016261999844573438;30380;240;#994455
Tri par selection;246;0.0016724999877624214;30380;239;#994455
Tri par selection;246;0.001661999966017902;30380;239;#994455
Tri par selection;246;0.0016457999881822616;30380;238;#994455
Tri par selection;246;0.0016154999902937561;30380;236;#994455
Tri par selection;247;0.0016186999855563045;30627;244;#994455
Tri par selection;247;0.0016515000024810433;30627;240;#994455
Tri par selection;247;0.0016589000006206334;30627;241;#994455
Tri par selection;247;0.001665600051637739;30627;238;#994455
Tri par selection;247;0.0016814999980852008;30627;239;#994455
Tri par selection;247;0.0018125000060535967;30627;242;#994455
Tri par selection;248;0.0016864999779500067;30875;244;#994455
Tri par selection;248;0.0017063000123016536;30875;243;#994455
Tri par selection;248;0.0016828000079840422;30875;240;#994455
Tri par selection;248;0.0018044000025838614;30875;243;#994455
Tri par selection;248;0.0017315000004600734;30875;243;#994455
Tri par selection;249;0.0018220000201836228;31124;243;#994455
Tri par selection;249;0.001704900001641363;31124;245;#994455
Tri par selection;249;0.0016889999969862401;31124;241;#994455
Tri par selection;249;0.0016386999923270196;31124;241;#994455
Tri par selection;249;0.0017204000032506883;31124;243;#994455
Tri par selection;250;0.0024967999779619277;31374;245;#994455
Tri par selection;250;0.001707900024484843;31374;242;#994455
Tri par selection;250;0.0016973000019788742;31374;247;#994455
Tri par selection;250;0.0018916999688372016;31374;245;#994455
Tri par selection;250;0.0015259999781847;31374;244;#994455
Tri par selection;250;0.0017001000232994556;31374;245;#994455
Tri par selection;250;0.0017651999951340258;31374;243;#994455
Tri par selection;250;0.0026019999640993774;31374;242;#994455
Tri par selection;250;0.002291399985551834;31374;245;#994455
Tri par selection;250;0.0016059000045061111;31374;243;#994455
Tri par selection;250;0.0022258999524638057;31374;245;#994455
Tri par selection;250;0.0028914999566040933;31374;241;#994455
Tri par selection;250;0.001184699998702854;31374;244;#994455
Tri par selection;250;0.004002000030595809;31374;242;#994455
Tri par selection;250;0.0017666999992798083;31374;246;#994455
Tri par selection;250;0.002455999987432733;31374;246;#994455
Tri par selection;250;0.0031296000233851373;31374;244;#994455
